image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
1026.png,PruneSID,336,336,12,71,8095.0,33125.0,13916,27304,0.24437735849056605,0.2964767067096396
10265.png,DRIP,336,336,22,73,4835.0,29898.0,14308,20425,0.16171650277610541,0.23671970624235006
10265.png,Fixed,336,336,22,72,1599.0,32938.0,14112,20425,0.04854575262614609,0.07828641370869033
10265.png,PruneSID,336,336,22,71,6608.0,27733.0,13916,20425,0.23827209461652182,0.3235250917992656
10268.png,DRIP,336,336,22,73,4835.0,29898.0,14308,20425,0.16171650277610541,0.23671970624235006
10268.png,Fixed,336,336,22,72,1599.0,32938.0,14112,20425,0.04854575262614609,0.07828641370869033
10268.png,PruneSID,336,336,22,71,6492.0,27849.0,13916,20425,0.23311429494775396,0.31784577723378216
10269.png,DRIP,336,336,22,73,4835.0,29898.0,14308,20425,0.16171650277610541,0.23671970624235006
10269.png,Fixed,336,336,22,72,1599.0,32938.0,14112,20425,0.04854575262614609,0.07828641370869033
10269.png,PruneSID,336,336,22,71,7326.0,27015.0,13916,20425,0.2711826762909495,0.3586780905752754
10292.png,DRIP,336,336,42,72,2205.0,32306.0,14112,20399,0.06825357518727171,0.10809353399676455
10292.png,Fixed,336,336,42,72,2623.0,31888.0,14112,20399,0.0822566482689413,0.12858473454581107
10292.png,PruneSID,336,336,42,71,6482.0,27833.0,13916,20399,0.23288901663492975,0.31776067454286977
10293.png,DRIP,336,336,42,72,2205.0,32306.0,14112,20399,0.06825357518727171,0.10809353399676455
10293.png,Fixed,336,336,42,72,2623.0,31888.0,14112,20399,0.0822566482689413,0.12858473454581107
10293.png,PruneSID,336,336,42,71,6748.0,27567.0,13916,20399,0.24478543185693039,0.33080052943771754
10295.png,DRIP,336,336,42,72,2205.0,32306.0,14112,20399,0.06825357518727171,0.10809353399676455
10295.png,Fixed,336,336,42,72,2623.0,31888.0,14112,20399,0.0822566482689413,0.12858473454581107
10295.png,PruneSID,336,336,42,71,6672.0,27643.0,13916,20399,0.24136309373078174,0.3270748566106182
10303.png,DRIP,336,336,22,73,4835.0,29898.0,14308,20425,0.16171650277610541,0.23671970624235006
10303.png,Fixed,336,336,22,72,1599.0,32938.0,14112,20425,0.04854575262614609,0.07828641370869033
10303.png,PruneSID,336,336,22,71,7465.0,26876.0,13916,20425,0.27775710671230835,0.36548347613219095
1031.png,DRIP,336,336,17,72,4541.0,33257.0,14112,23686,0.13654268274348258,0.1917166258549354
1031.png,Fixed,336,336,17,72,2977.0,34821.0,14112,23686,0.08549438557192499,0.1256860592755214
1031.png,PruneSID,336,336,17,71,6978.0,30624.0,13916,23686,0.22786050156739812,0.29460440766697626
1032.png,DRIP,336,336,17,72,4541.0,33257.0,14112,23686,0.13654268274348258,0.1917166258549354
1032.png,Fixed,336,336,17,72,2977.0,34821.0,14112,23686,0.08549438557192499,0.1256860592755214
1032.png,PruneSID,336,336,17,71,7127.0,30475.0,13916,23686,0.23386382280557835,0.3008950434856033
1033.png,DRIP,336,336,17,72,4541.0,33257.0,14112,23686,0.13654268274348258,0.1917166258549354
1033.png,Fixed,336,336,17,72,2977.0,34821.0,14112,23686,0.08549438557192499,0.1256860592755214
1033.png,PruneSID,336,336,17,71,6438.0,31164.0,13916,23686,0.2065845206006931,0.27180613020349575
1034.png,DRIP,336,336,17,72,4541.0,33257.0,14112,23686,0.13654268274348258,0.1917166258549354
1034.png,Fixed,336,336,17,72,2977.0,34821.0,14112,23686,0.08549438557192499,0.1256860592755214
1034.png,PruneSID,336,336,17,71,6339.0,31263.0,13916,23686,0.20276365032146626,0.26762644600185764
1035.png,DRIP,336,336,17,72,4541.0,33257.0,14112,23686,0.13654268274348258,0.1917166258549354
1035.png,Fixed,336,336,17,72,2977.0,34821.0,14112,23686,0.08549438557192499,0.1256860592755214
1035.png,PruneSID,336,336,17,71,6230.0,31372.0,13916,23686,0.19858472523269158,0.26302457147682173
10536.png,DRIP,336,336,12,72,3870.0,37546.0,14112,27304,0.10307356309593566,0.14173747436273074
10536.png,Fixed,336,336,12,72,3782.0,37634.0,14112,27304,0.10049423393739704,0.1385145033694697
10536.png,PruneSID,336,336,12,71,7701.0,33519.0,13916,27304,0.2297502908797995,0.2820465865807208
11316.png,DRIP,336,336,72,72,1806.0,36403.0,14112,24097,0.04961129577232646,0.07494708884923434
11316.png,Fixed,336,336,72,72,2612.0,35597.0,14112,24097,0.07337696996937944,0.108395235921484
11316.png,PruneSID,336,336,72,71,4390.0,33623.0,13916,24097,0.13056538678880528,0.18218035440096278
11317.png,DRIP,336,336,72,72,1806.0,36403.0,14112,24097,0.04961129577232646,0.07494708884923434
11317.png,Fixed,336,336,72,72,2612.0,35597.0,14112,24097,0.07337696996937944,0.108395235921484
11317.png,PruneSID,336,336,72,71,4818.0,33195.0,13916,24097,0.14514234071396295,0.19994190148151222
11318.png,DRIP,336,336,72,72,1806.0,36403.0,14112,24097,0.04961129577232646,0.07494708884923434
11318.png,Fixed,336,336,72,72,2612.0,35597.0,14112,24097,0.07337696996937944,0.108395235921484
11318.png,PruneSID,336,336,72,71,4886.0,33127.0,13916,24097,0.1474929815558306,0.20276382952234717
11319.png,DRIP,336,336,72,72,1806.0,36403.0,14112,24097,0.04961129577232646,0.07494708884923434
11319.png,Fixed,336,336,72,72,2612.0,35597.0,14112,24097,0.07337696996937944,0.108395235921484
11319.png,PruneSID,336,336,72,71,4696.0,33317.0,13916,24097,0.14094906504187052,0.1948790305847201
11320.png,DRIP,336,336,72,72,1806.0,36403.0,14112,24097,0.04961129577232646,0.07494708884923434
11320.png,Fixed,336,336,72,72,2612.0,35597.0,14112,24097,0.07337696996937944,0.108395235921484
11320.png,PruneSID,336,336,72,71,4839.0,33174.0,13916,24097,0.14586724543317056,0.2008133792588289
11333.png,DRIP,336,336,29,72,8122.0,66353.0,14112,60363,0.12240591985290793,0.1345526232957275
11333.png,Fixed,336,336,29,72,6608.0,67867.0,14112,60363,0.0973669088069312,0.10947103358017328
11333.png,PruneSID,336,336,29,71,8727.0,65552.0,13916,60363,0.13313094947522577,0.14457531931812534
11336.png,DRIP,336,336,29,72,8122.0,66353.0,14112,60363,0.12240591985290793,0.1345526232957275
11336.png,Fixed,336,336,29,72,6608.0,67867.0,14112,60363,0.0973669088069312,0.10947103358017328
11336.png,PruneSID,336,336,29,71,9514.0,64765.0,13916,60363,0.14690033196942792,0.15761310736709574
1162.png,DRIP,336,336,11,72,1216.0,20207.0,14112,7311,0.06017716632850002,0.16632471618109698
1162.png,Fixed,336,336,11,72,1135.0,20288.0,14112,7311,0.055944400630914826,0.15524552044863904
1162.png,PruneSID,336,336,11,71,2925.0,18302.0,13916,7311,0.159818599060212,0.40008206811653674
1163.png,DRIP,336,336,11,72,1216.0,20207.0,14112,7311,0.06017716632850002,0.16632471618109698
1163.png,Fixed,336,336,11,72,1135.0,20288.0,14112,7311,0.055944400630914826,0.15524552044863904
1163.png,PruneSID,336,336,11,71,3550.0,17677.0,13916,7311,0.20082593200203655,0.4855696895089591
1164.png,DRIP,336,336,11,72,1216.0,20207.0,14112,7311,0.06017716632850002,0.16632471618109698
1164.png,Fixed,336,336,11,72,1135.0,20288.0,14112,7311,0.055944400630914826,0.15524552044863904
1164.png,PruneSID,336,336,11,71,3389.0,17838.0,13916,7311,0.18998766677878687,0.4635480782382711
1165.png,DRIP,336,336,11,72,1216.0,20207.0,14112,7311,0.06017716632850002,0.16632471618109698
1165.png,Fixed,336,336,11,72,1135.0,20288.0,14112,7311,0.055944400630914826,0.15524552044863904
1165.png,PruneSID,336,336,11,71,2948.0,18279.0,13916,7311,0.16127796925433557,0.4032280125837779
1166.png,DRIP,336,336,11,72,1216.0,20207.0,14112,7311,0.06017716632850002,0.16632471618109698
1166.png,Fixed,336,336,11,72,1135.0,20288.0,14112,7311,0.055944400630914826,0.15524552044863904
1166.png,PruneSID,336,336,11,71,3347.0,17880.0,13916,7311,0.1871923937360179,0.4578033100807003
1167.png,DRIP,336,336,15,72,2193.0,23586.0,14112,11667,0.09297888577969982,0.18796605811262534
1167.png,Fixed,336,336,15,72,1598.0,24181.0,14112,11667,0.06608494272362599,0.13696751521385103
1167.png,PruneSID,336,336,15,71,5861.0,19722.0,13916,11667,0.2971808133049387,0.5023570755121283
1168.png,DRIP,336,336,15,72,2193.0,23586.0,14112,11667,0.09297888577969982,0.18796605811262534
1168.png,Fixed,336,336,15,72,1598.0,24181.0,14112,11667,0.06608494272362599,0.13696751521385103
1168.png,PruneSID,336,336,15,71,5789.0,19794.0,13916,11667,0.2924623623320198,0.4961858232621925
1169.png,DRIP,336,336,15,72,2193.0,23586.0,14112,11667,0.09297888577969982,0.18796605811262534
1169.png,Fixed,336,336,15,72,1598.0,24181.0,14112,11667,0.06608494272362599,0.13696751521385103
1169.png,PruneSID,336,336,15,71,5814.0,19769.0,13916,11667,0.2940968182507967,0.4983286191823091
1170.png,DRIP,336,336,15,72,2193.0,23586.0,14112,11667,0.09297888577969982,0.18796605811262534
1170.png,Fixed,336,336,15,72,1598.0,24181.0,14112,11667,0.06608494272362599,0.13696751521385103
1170.png,PruneSID,336,336,15,71,5294.0,20289.0,13916,11667,0.2609295677460693,0.4537584640438845
1171.png,DRIP,336,336,15,72,2193.0,23586.0,14112,11667,0.09297888577969982,0.18796605811262534
1171.png,Fixed,336,336,15,72,1598.0,24181.0,14112,11667,0.06608494272362599,0.13696751521385103
1171.png,PruneSID,336,336,15,71,5203.0,20380.0,13916,11667,0.25529931305201176,0.4459586868946602
1182.png,DRIP,336,336,10,72,2565.0,35544.0,14112,23997,0.07216407832545578,0.10688836104513064
1182.png,Fixed,336,336,10,72,2624.0,35485.0,14112,23997,0.0739467380583345,0.1093470017085469
1182.png,PruneSID,336,336,10,71,5313.0,32600.0,13916,23997,0.1629754601226994,0.2214026753344168
1183.png,DRIP,336,336,10,72,2565.0,35544.0,14112,23997,0.07216407832545578,0.10688836104513064
1183.png,Fixed,336,336,10,72,2624.0,35485.0,14112,23997,0.0739467380583345,0.1093470017085469
1183.png,PruneSID,336,336,10,71,5922.0,31991.0,13916,23997,0.1851145634709762,0.24678084760595073
1184.png,DRIP,336,336,10,72,2565.0,35544.0,14112,23997,0.07216407832545578,0.10688836104513064
1184.png,Fixed,336,336,10,72,2624.0,35485.0,14112,23997,0.0739467380583345,0.1093470017085469
1184.png,PruneSID,336,336,10,71,6213.0,31700.0,13916,23997,0.19599369085173501,0.2589073634204275
1185.png,DRIP,336,336,10,72,2565.0,35544.0,14112,23997,0.07216407832545578,0.10688836104513064
1185.png,Fixed,336,336,10,72,2624.0,35485.0,14112,23997,0.0739467380583345,0.1093470017085469
1185.png,PruneSID,336,336,10,71,6493.0,31420.0,13916,23997,0.20665181413112668,0.270575488602742
1191.png,DRIP,336,336,27,73,4793.0,46321.0,14308,36806,0.10347358649424666,0.13022333315220344
1191.png,Fixed,336,336,27,72,4243.0,46675.0,14112,36806,0.09090519550080343,0.11528011737216758
1191.png,PruneSID,336,336,27,71,9172.0,41550.0,13916,36806,0.22074608904933815,0.24919850024452536
1192.png,DRIP,336,336,27,73,4793.0,46321.0,14308,36806,0.10347358649424666,0.13022333315220344
1192.png,Fixed,336,336,27,72,4243.0,46675.0,14112,36806,0.09090519550080343,0.11528011737216758
1192.png,PruneSID,336,336,27,71,8771.0,41951.0,13916,36806,0.20907725679959954,0.2383035374667174
1193.png,DRIP,336,336,27,73,4793.0,46321.0,14308,36806,0.10347358649424666,0.13022333315220344
1193.png,Fixed,336,336,27,72,4243.0,46675.0,14112,36806,0.09090519550080343,0.11528011737216758
1193.png,PruneSID,336,336,27,71,8710.0,42012.0,13916,36806,0.20732171760449394,0.23664619898929523
1194.png,DRIP,336,336,27,73,4793.0,46321.0,14308,36806,0.10347358649424666,0.13022333315220344
1194.png,Fixed,336,336,27,72,4243.0,46675.0,14112,36806,0.09090519550080343,0.11528011737216758
1194.png,PruneSID,336,336,27,71,8560.0,42162.0,13916,36806,0.20302642189649447,0.2325707765038309
12545.png,DRIP,336,336,25,72,1657.0,22966.0,14112,10511,0.07215013498214752,0.15764437256207783
12545.png,Fixed,336,336,25,72,1624.0,22999.0,14112,10511,0.07061176572894473,0.15450480449053372
12545.png,PruneSID,336,336,25,71,3259.0,21168.0,13916,10511,0.15395880574452003,0.31005613167158214
12547.png,DRIP,336,336,25,72,1657.0,22966.0,14112,10511,0.07215013498214752,0.15764437256207783
12547.png,Fixed,336,336,25,72,1624.0,22999.0,14112,10511,0.07061176572894473,0.15450480449053372
12547.png,PruneSID,336,336,25,71,2954.0,21473.0,13916,10511,0.13756810878778,0.2810389116164019
12548.png,DRIP,336,336,25,72,1657.0,22966.0,14112,10511,0.07215013498214752,0.15764437256207783
12548.png,Fixed,336,336,25,72,1624.0,22999.0,14112,10511,0.07061176572894473,0.15450480449053372
12548.png,PruneSID,336,336,25,71,3302.0,21125.0,13916,10511,0.15630769230769231,0.3141470840072305
12550.png,DRIP,336,336,25,72,1657.0,22966.0,14112,10511,0.07215013498214752,0.15764437256207783
12550.png,Fixed,336,336,25,72,1624.0,22999.0,14112,10511,0.07061176572894473,0.15450480449053372
12550.png,PruneSID,336,336,25,71,3099.0,21328.0,13916,10511,0.1453019504876219,0.2948339834459138
1257.png,DRIP,336,336,31,73,2922.0,57737.0,14308,46351,0.050608795053431944,0.06304071109576924
1257.png,Fixed,336,336,31,72,5544.0,54919.0,14112,46351,0.10094866985924726,0.11960906992297901
1257.png,PruneSID,336,336,31,71,9014.0,51253.0,13916,46351,0.17587263184594074,0.19447261116265022
12577.png,DRIP,336,336,22,73,1886.0,26582.0,14308,14160,0.07095026709803627,0.13319209039548022
12577.png,Fixed,336,336,22,72,1992.0,26280.0,14112,14160,0.07579908675799087,0.14067796610169492
12577.png,PruneSID,336,336,22,71,2715.0,25361.0,13916,14160,0.1070541382437601,0.1917372881355932
1258.png,DRIP,336,336,31,73,2922.0,57737.0,14308,46351,0.050608795053431944,0.06304071109576924
1258.png,Fixed,336,336,31,72,5544.0,54919.0,14112,46351,0.10094866985924726,0.11960906992297901
1258.png,PruneSID,336,336,31,71,8955.0,51312.0,13916,46351,0.17452057998129092,0.19319971521650017
1261.png,DRIP,336,336,31,73,2922.0,57737.0,14308,46351,0.050608795053431944,0.06304071109576924
1261.png,Fixed,336,336,31,72,5544.0,54919.0,14112,46351,0.10094866985924726,0.11960906992297901
1261.png,PruneSID,336,336,31,71,8074.0,52193.0,13916,46351,0.15469507405207594,0.1741925740544972
1263.png,DRIP,336,336,31,73,2922.0,57737.0,14308,46351,0.050608795053431944,0.06304071109576924
1263.png,Fixed,336,336,31,72,5544.0,54919.0,14112,46351,0.10094866985924726,0.11960906992297901
1263.png,PruneSID,336,336,31,71,8145.0,52122.0,13916,46351,0.15626798664671349,0.1757243640913896
13613.png,DRIP,336,336,0,73,,,14308,0,,
13613.png,Fixed,336,336,0,72,,,14112,0,,
13613.png,PruneSID,336,336,0,71,,,13916,0,,
14993.png,DRIP,336,336,4,72,1163.0,16736.0,14112,3787,0.06949091778202676,0.3071032479535252
14993.png,Fixed,336,336,4,72,400.0,17499.0,14112,3787,0.02285844905423167,0.10562450488513335
14993.png,PruneSID,336,336,4,71,2197.0,15506.0,13916,3787,0.14168708886882497,0.5801425930815949
14994.png,DRIP,336,336,4,72,1163.0,16736.0,14112,3787,0.06949091778202676,0.3071032479535252
14994.png,Fixed,336,336,4,72,400.0,17499.0,14112,3787,0.02285844905423167,0.10562450488513335
14994.png,PruneSID,336,336,4,71,1974.0,15729.0,13916,3787,0.12550066755674233,0.5212569316081331
15003.png,DRIP,336,336,3,72,841.0,14543.0,14112,1272,0.05782850856081964,0.6611635220125787
15003.png,Fixed,336,336,3,72,70.0,15314.0,14112,1272,0.004570980801880632,0.055031446540880505
15003.png,PruneSID,336,336,3,71,420.0,14768.0,13916,1272,0.028439869989165763,0.330188679245283
15007.png,DRIP,336,336,3,72,841.0,14543.0,14112,1272,0.05782850856081964,0.6611635220125787
15007.png,Fixed,336,336,3,72,70.0,15314.0,14112,1272,0.004570980801880632,0.055031446540880505
15007.png,PruneSID,336,336,3,71,420.0,14768.0,13916,1272,0.028439869989165763,0.330188679245283
15008.png,DRIP,336,336,3,72,841.0,14543.0,14112,1272,0.05782850856081964,0.6611635220125787
15008.png,Fixed,336,336,3,72,70.0,15314.0,14112,1272,0.004570980801880632,0.055031446540880505
15008.png,PruneSID,336,336,3,71,238.0,14950.0,13916,1272,0.015919732441471574,0.1871069182389937
15013.png,DRIP,336,336,3,72,841.0,14543.0,14112,1272,0.05782850856081964,0.6611635220125787
15013.png,Fixed,336,336,3,72,70.0,15314.0,14112,1272,0.004570980801880632,0.055031446540880505
15013.png,PruneSID,336,336,3,71,414.0,14774.0,13916,1272,0.02802220116420739,0.32547169811320753
15026.png,DRIP,336,336,10,73,2457.0,31151.0,14308,19300,0.07887387242785143,0.1273056994818653
15026.png,Fixed,336,336,10,72,2498.0,30914.0,14112,19300,0.08080481335317331,0.1294300518134715
15026.png,PruneSID,336,336,10,71,3051.0,30165.0,13916,19300,0.10114370959721532,0.15808290155440413
15036.png,DRIP,336,336,10,73,2457.0,31151.0,14308,19300,0.07887387242785143,0.1273056994818653
15036.png,Fixed,336,336,10,72,2498.0,30914.0,14112,19300,0.08080481335317331,0.1294300518134715
15036.png,PruneSID,336,336,10,71,3455.0,29761.0,13916,19300,0.11609152918248715,0.17901554404145079
15039.png,DRIP,336,336,9,73,2499.0,23729.0,14308,11920,0.10531417253150153,0.2096476510067114
15039.png,Fixed,336,336,9,72,1240.0,24792.0,14112,11920,0.0500161342368506,0.1040268456375839
15039.png,PruneSID,336,336,9,71,2967.0,22869.0,13916,11920,0.1297389479207661,0.24890939597315437
15041.png,DRIP,336,336,9,73,2499.0,23729.0,14308,11920,0.10531417253150153,0.2096476510067114
15041.png,Fixed,336,336,9,72,1240.0,24792.0,14112,11920,0.0500161342368506,0.1040268456375839
15041.png,PruneSID,336,336,9,71,3016.0,22820.0,13916,11920,0.13216476774758984,0.2530201342281879
15057.png,DRIP,336,336,7,73,913.0,20825.0,14308,7430,0.043841536614645855,0.12288021534320323
15057.png,Fixed,336,336,7,72,1210.0,20332.0,14112,7430,0.05951209915404289,0.16285329744279947
15057.png,PruneSID,336,336,7,71,2265.0,19081.0,13916,7430,0.11870447041559666,0.30484522207267833
15060.png,DRIP,336,336,7,73,913.0,20825.0,14308,7430,0.043841536614645855,0.12288021534320323
15060.png,Fixed,336,336,7,72,1210.0,20332.0,14112,7430,0.05951209915404289,0.16285329744279947
15060.png,PruneSID,336,336,7,71,2236.0,19110.0,13916,7430,0.11700680272108843,0.3009421265141319
15094.png,DRIP,336,336,7,73,913.0,20825.0,14308,7430,0.043841536614645855,0.12288021534320323
15094.png,Fixed,336,336,7,72,1210.0,20332.0,14112,7430,0.05951209915404289,0.16285329744279947
15094.png,PruneSID,336,336,7,71,2419.0,18927.0,13916,7430,0.12780683679399799,0.32557200538358005
15117.png,DRIP,336,336,2,73,33.0,15042.0,14308,767,0.0021938571998404467,0.04302477183833116
15117.png,Fixed,336,336,2,72,182.0,14697.0,14112,767,0.012383479621691501,0.23728813559322035
15117.png,PruneSID,336,336,2,71,528.0,14155.0,13916,767,0.03730130695867185,0.6883963494132985
15133.png,DRIP,336,336,34,73,5656.0,51872.0,14308,43220,0.10903763109191857,0.13086534012031467
15133.png,Fixed,336,336,34,72,5880.0,51452.0,14112,43220,0.11428127186503927,0.13604812586765386
15133.png,PruneSID,336,336,34,71,6992.0,50144.0,13916,43220,0.13943841735800894,0.16177695511337345
15139.png,DRIP,336,336,2,73,220.0,15691.0,14308,1603,0.014020776241157351,0.1372426699937617
15139.png,Fixed,336,336,2,72,154.0,15561.0,14112,1603,0.009896536212325686,0.09606986899563319
15139.png,PruneSID,336,336,2,71,739.0,14780.0,13916,1603,0.05,0.4610106051154086
15141.png,DRIP,336,336,2,73,220.0,15691.0,14308,1603,0.014020776241157351,0.1372426699937617
15141.png,Fixed,336,336,2,72,154.0,15561.0,14112,1603,0.009896536212325686,0.09606986899563319
15141.png,PruneSID,336,336,2,71,893.0,14626.0,13916,1603,0.061055654314234924,0.5570804741110418
15147.png,DRIP,336,336,14,73,1720.0,27863.0,14308,15275,0.06173061048702581,0.11260229132569557
15147.png,Fixed,336,336,14,72,2234.0,27153.0,14112,15275,0.08227451846941407,0.1462520458265139
15147.png,PruneSID,336,336,14,71,4036.0,25155.0,13916,15275,0.16044523951500694,0.2642225859247136
15148.png,DRIP,336,336,14,73,1720.0,27863.0,14308,15275,0.06173061048702581,0.11260229132569557
15148.png,Fixed,336,336,14,72,2234.0,27153.0,14112,15275,0.08227451846941407,0.1462520458265139
15148.png,PruneSID,336,336,14,71,3193.0,25998.0,13916,15275,0.12281713977998307,0.20903436988543372
15152.png,DRIP,336,336,14,73,1720.0,27863.0,14308,15275,0.06173061048702581,0.11260229132569557
15152.png,Fixed,336,336,14,72,2234.0,27153.0,14112,15275,0.08227451846941407,0.1462520458265139
15152.png,PruneSID,336,336,14,71,3153.0,26038.0,13916,15275,0.12109224978877026,0.20641571194762684
15155.png,DRIP,336,336,14,73,1720.0,27863.0,14308,15275,0.06173061048702581,0.11260229132569557
15155.png,Fixed,336,336,14,72,2234.0,27153.0,14112,15275,0.08227451846941407,0.1462520458265139
15155.png,PruneSID,336,336,14,71,3708.0,25483.0,13916,15275,0.14550877055291764,0.24274959083469722
15161.png,DRIP,336,336,5,73,2805.0,22759.0,14308,11256,0.12324794586756888,0.2492004264392324
15161.png,Fixed,336,336,5,72,1350.0,24018.0,14112,11256,0.05620784411691231,0.11993603411513859
15161.png,PruneSID,336,336,5,71,3978.0,21194.0,13916,11256,0.18769463055581767,0.35341151385927505
15164.png,DRIP,336,336,5,73,2805.0,22759.0,14308,11256,0.12324794586756888,0.2492004264392324
15164.png,Fixed,336,336,5,72,1350.0,24018.0,14112,11256,0.05620784411691231,0.11993603411513859
15164.png,PruneSID,336,336,5,71,3334.0,21838.0,13916,11256,0.15266965839362578,0.2961975835110163
15170.png,DRIP,336,336,5,73,2805.0,22759.0,14308,11256,0.12324794586756888,0.2492004264392324
15170.png,Fixed,336,336,5,72,1350.0,24018.0,14112,11256,0.05620784411691231,0.11993603411513859
15170.png,PruneSID,336,336,5,71,3852.0,21320.0,13916,11256,0.18067542213883678,0.3422174840085288
15189.png,DRIP,336,336,0,72,,,14112,0,,
15189.png,Fixed,336,336,0,72,,,14112,0,,
15189.png,PruneSID,336,336,0,71,,,13916,0,,
15230.png,DRIP,336,336,21,73,1431.0,32004.0,14308,19127,0.04471316085489314,0.07481570554713232
15230.png,Fixed,336,336,21,72,2441.0,30798.0,14112,19127,0.07925839340216898,0.12762064097872117
15230.png,PruneSID,336,336,21,71,4112.0,28931.0,13916,19127,0.14213127786803084,0.21498405395514195
15233.png,DRIP,336,336,21,73,1431.0,32004.0,14308,19127,0.04471316085489314,0.07481570554713232
15233.png,Fixed,336,336,21,72,2441.0,30798.0,14112,19127,0.07925839340216898,0.12762064097872117
15233.png,PruneSID,336,336,21,71,4119.0,28924.0,13916,19127,0.1424076891163048,0.21535002875516285
15234.png,DRIP,336,336,21,73,1431.0,32004.0,14308,19127,0.04471316085489314,0.07481570554713232
15234.png,Fixed,336,336,21,72,2441.0,30798.0,14112,19127,0.07925839340216898,0.12762064097872117
15234.png,PruneSID,336,336,21,71,4763.0,28280.0,13916,19127,0.16842291371994342,0.24901971035708684
15277.png,DRIP,336,336,5,73,1042.0,16505.0,14308,3239,0.06313238412602241,0.32170422970052487
15277.png,Fixed,336,336,5,72,280.0,17071.0,14112,3239,0.016402085408001876,0.08644643408459401
15277.png,PruneSID,336,336,5,71,1672.0,15483.0,13916,3239,0.10798940773751857,0.5162087063908614
15281.png,DRIP,336,336,5,73,1042.0,16505.0,14308,3239,0.06313238412602241,0.32170422970052487
15281.png,Fixed,336,336,5,72,280.0,17071.0,14112,3239,0.016402085408001876,0.08644643408459401
15281.png,PruneSID,336,336,5,71,1523.0,15632.0,13916,3239,0.09742835209825998,0.47020685396727385
15282.png,DRIP,336,336,5,73,1042.0,16505.0,14308,3239,0.06313238412602241,0.32170422970052487
