image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
10295.png,Fixed,336,336,42,144,4868.0,43755.0,28224,20399,0.11125585647354588,0.23863914897789107
10295.png,PruneSID,336,336,42,143,10265.0,38162.0,28028,20399,0.26898485404328915,0.5032109417128291
10303.png,DRIP,336,336,22,144,8894.0,39755.0,28224,20425,0.22372028675638284,0.4354467564259486
10303.png,Fixed,336,336,22,144,5386.0,43263.0,28224,20425,0.12449437163395974,0.26369645042839657
10303.png,PruneSID,336,336,22,143,9826.0,38627.0,28028,20425,0.25438165014109304,0.48107711138310894
1031.png,DRIP,336,336,17,144,8545.0,43365.0,28224,23686,0.19704831084976362,0.3607616313434096
1031.png,Fixed,336,336,17,144,5944.0,45966.0,28224,23686,0.12931297045642431,0.250949928227645
1031.png,PruneSID,336,336,17,143,9728.0,41986.0,28028,23686,0.23169627971228504,0.4107067466013679
1032.png,DRIP,336,336,17,144,8545.0,43365.0,28224,23686,0.19704831084976362,0.3607616313434096
1032.png,Fixed,336,336,17,144,5944.0,45966.0,28224,23686,0.12931297045642431,0.250949928227645
1032.png,PruneSID,336,336,17,143,9914.0,41800.0,28028,23686,0.23717703349282296,0.4185594866165667
1033.png,DRIP,336,336,17,144,8545.0,43365.0,28224,23686,0.19704831084976362,0.3607616313434096
1033.png,Fixed,336,336,17,144,5944.0,45966.0,28224,23686,0.12931297045642431,0.250949928227645
1033.png,PruneSID,336,336,17,143,10430.0,41284.0,28028,23686,0.2526402480379808,0.4403445073038926
1034.png,DRIP,336,336,17,144,8545.0,43365.0,28224,23686,0.19704831084976362,0.3607616313434096
1034.png,Fixed,336,336,17,144,5944.0,45966.0,28224,23686,0.12931297045642431,0.250949928227645
1034.png,PruneSID,336,336,17,143,10301.0,41413.0,28028,23686,0.24873831888537415,0.4348982521320611
1035.png,DRIP,336,336,17,144,8545.0,43365.0,28224,23686,0.19704831084976362,0.3607616313434096
1035.png,Fixed,336,336,17,144,5944.0,45966.0,28224,23686,0.12931297045642431,0.250949928227645
1035.png,PruneSID,336,336,17,143,9874.0,41840.0,28028,23686,0.2359942638623327,0.4168707253229756
10536.png,DRIP,336,336,12,144,11401.0,44127.0,28224,27304,0.2583678926734199,0.41755786697919717
10536.png,Fixed,336,336,12,144,6435.0,49093.0,28224,27304,0.13107775039211292,0.23567975388221507
10536.png,PruneSID,336,336,12,143,10994.0,44338.0,28028,27304,0.24795886147322838,0.40265162613536476
11316.png,DRIP,336,336,72,144,5266.0,47055.0,28224,24097,0.11191159281691637,0.21853342739760137
11316.png,Fixed,336,336,72,144,6649.0,45672.0,28224,24097,0.14558153792257839,0.27592646387517117
11316.png,PruneSID,336,336,72,143,8170.0,43955.0,28028,24097,0.18587191445796838,0.33904635431796487
11317.png,DRIP,336,336,72,144,5266.0,47055.0,28224,24097,0.11191159281691637,0.21853342739760137
11317.png,Fixed,336,336,72,144,6649.0,45672.0,28224,24097,0.14558153792257839,0.27592646387517117
11317.png,PruneSID,336,336,72,143,7509.0,44616.0,28028,24097,0.16830285099515868,0.311615553803378
11318.png,DRIP,336,336,72,144,5266.0,47055.0,28224,24097,0.11191159281691637,0.21853342739760137
11318.png,Fixed,336,336,72,144,6649.0,45672.0,28224,24097,0.14558153792257839,0.27592646387517117
11318.png,PruneSID,336,336,72,143,7372.0,44753.0,28028,24097,0.16472638705785086,0.3059301987799311
11319.png,DRIP,336,336,72,144,5266.0,47055.0,28224,24097,0.11191159281691637,0.21853342739760137
11319.png,Fixed,336,336,72,144,6649.0,45672.0,28224,24097,0.14558153792257839,0.27592646387517117
11319.png,PruneSID,336,336,72,143,7748.0,44377.0,28028,24097,0.1745949478333371,0.32153380088807737
11320.png,DRIP,336,336,72,144,5266.0,47055.0,28224,24097,0.11191159281691637,0.21853342739760137
11320.png,Fixed,336,336,72,144,6649.0,45672.0,28224,24097,0.14558153792257839,0.27592646387517117
11320.png,PruneSID,336,336,72,143,7668.0,44457.0,28028,24097,0.17248127404008368,0.31821388554591856
11333.png,DRIP,336,336,29,144,16794.0,71793.0,28224,60363,0.23392252726588944,0.27821678842999853
11333.png,Fixed,336,336,29,144,15448.0,73139.0,28224,60363,0.2112142632521637,0.2559183605851266
11333.png,PruneSID,336,336,29,143,17843.0,70548.0,28028,60363,0.2529199977320406,0.2955949836820569
11336.png,DRIP,336,336,29,144,16794.0,71793.0,28224,60363,0.23392252726588944,0.27821678842999853
11336.png,Fixed,336,336,29,144,15448.0,73139.0,28224,60363,0.2112142632521637,0.2559183605851266
11336.png,PruneSID,336,336,29,143,17428.0,70963.0,28028,60363,0.2455927736989699,0.2887199112038832
1162.png,DRIP,336,336,11,144,1897.0,33638.0,28224,7311,0.056394553778464834,0.2594720284502804
1162.png,Fixed,336,336,11,144,1683.0,33852.0,28224,7311,0.049716412619638425,0.23020106688551498
1162.png,PruneSID,336,336,11,143,4126.0,31213.0,28028,7311,0.13218851119725755,0.5643550813842155
1163.png,DRIP,336,336,11,144,1897.0,33638.0,28224,7311,0.056394553778464834,0.2594720284502804
1163.png,Fixed,336,336,11,144,1683.0,33852.0,28224,7311,0.049716412619638425,0.23020106688551498
1163.png,PruneSID,336,336,11,143,3840.0,31499.0,28028,7311,0.12190863202006413,0.5252359458350431
1164.png,DRIP,336,336,11,144,1897.0,33638.0,28224,7311,0.056394553778464834,0.2594720284502804
1164.png,Fixed,336,336,11,144,1683.0,33852.0,28224,7311,0.049716412619638425,0.23020106688551498
1164.png,PruneSID,336,336,11,143,3680.0,31659.0,28028,7311,0.11623866830916958,0.503351114758583
1165.png,DRIP,336,336,11,144,1897.0,33638.0,28224,7311,0.056394553778464834,0.2594720284502804
1165.png,Fixed,336,336,11,144,1683.0,33852.0,28224,7311,0.049716412619638425,0.23020106688551498
1165.png,PruneSID,336,336,11,143,3933.0,31406.0,28028,7311,0.12523084760873718,0.5379565038982356
1166.png,DRIP,336,336,11,144,1897.0,33638.0,28224,7311,0.056394553778464834,0.2594720284502804
1166.png,Fixed,336,336,11,144,1683.0,33852.0,28224,7311,0.049716412619638425,0.23020106688551498
1166.png,PruneSID,336,336,11,143,4251.0,31088.0,28028,7311,0.13674086464230573,0.5814526056627001
1167.png,DRIP,336,336,15,144,3272.0,36619.0,28224,11667,0.08935252191485295,0.28044913002485644
1167.png,Fixed,336,336,15,144,2839.0,37052.0,28224,11667,0.07662204469394365,0.24333590468843747
1167.png,PruneSID,336,336,15,143,7195.0,32500.0,28028,11667,0.22138461538461537,0.6166966658095483
1168.png,DRIP,336,336,15,144,3272.0,36619.0,28224,11667,0.08935252191485295,0.28044913002485644
1168.png,Fixed,336,336,15,144,2839.0,37052.0,28224,11667,0.07662204469394365,0.24333590468843747
1168.png,PruneSID,336,336,15,143,6442.0,33253.0,28028,11667,0.19372688178510208,0.5521556526956373
1169.png,DRIP,336,336,15,144,3272.0,36619.0,28224,11667,0.08935252191485295,0.28044913002485644
1169.png,Fixed,336,336,15,144,2839.0,37052.0,28224,11667,0.07662204469394365,0.24333590468843747
1169.png,PruneSID,336,336,15,143,7201.0,32494.0,28028,11667,0.22161014341109128,0.6172109368303763
1170.png,DRIP,336,336,15,144,3272.0,36619.0,28224,11667,0.08935252191485295,0.28044913002485644
1170.png,Fixed,336,336,15,144,2839.0,37052.0,28224,11667,0.07662204469394365,0.24333590468843747
1170.png,PruneSID,336,336,15,143,7189.0,32506.0,28028,11667,0.22115917061465576,0.6161823947887203
1171.png,DRIP,336,336,15,144,3272.0,36619.0,28224,11667,0.08935252191485295,0.28044913002485644
1171.png,Fixed,336,336,15,144,2839.0,37052.0,28224,11667,0.07662204469394365,0.24333590468843747
1171.png,PruneSID,336,336,15,143,6899.0,32796.0,28028,11667,0.21036101963654105,0.5913259621153681
1182.png,DRIP,336,336,10,144,7339.0,44882.0,28224,23997,0.16351766855309477,0.3058298954035921
1182.png,Fixed,336,336,10,144,6002.0,46219.0,28224,23997,0.12986001427984162,0.2501145976580406
1182.png,PruneSID,336,336,10,143,8788.0,43237.0,28028,23997,0.20325184448504752,0.3662124432220694
1183.png,DRIP,336,336,10,144,7339.0,44882.0,28224,23997,0.16351766855309477,0.3058298954035921
1183.png,Fixed,336,336,10,144,6002.0,46219.0,28224,23997,0.12986001427984162,0.2501145976580406
1183.png,PruneSID,336,336,10,143,9294.0,42731.0,28028,23997,0.21750017551660386,0.38729841230153766
1184.png,DRIP,336,336,10,144,7339.0,44882.0,28224,23997,0.16351766855309477,0.3058298954035921
1184.png,Fixed,336,336,10,144,6002.0,46219.0,28224,23997,0.12986001427984162,0.2501145976580406
1184.png,PruneSID,336,336,10,143,8550.0,43475.0,28028,23997,0.19666474985623922,0.35629453681710216
1185.png,DRIP,336,336,10,144,7339.0,44882.0,28224,23997,0.16351766855309477,0.3058298954035921
1185.png,Fixed,336,336,10,144,6002.0,46219.0,28224,23997,0.12986001427984162,0.2501145976580406
1185.png,PruneSID,336,336,10,143,9600.0,42425.0,28028,23997,0.2262816735415439,0.40005000625078135
1191.png,DRIP,336,336,27,145,10687.0,54539.0,28420,36806,0.19595152092997672,0.29036026734771503
1191.png,Fixed,336,336,27,144,9111.0,55919.0,28224,36806,0.16293209821348736,0.2475411617671032
1191.png,PruneSID,336,336,27,143,13864.0,50970.0,28028,36806,0.2720031391014322,0.37667771558984947
1192.png,DRIP,336,336,27,145,10687.0,54539.0,28420,36806,0.19595152092997672,0.29036026734771503
1192.png,Fixed,336,336,27,144,9111.0,55919.0,28224,36806,0.16293209821348736,0.2475411617671032
1192.png,PruneSID,336,336,27,143,14217.0,50617.0,28028,36806,0.2808740146591066,0.38626854317230885
1193.png,DRIP,336,336,27,145,10687.0,54539.0,28420,36806,0.19595152092997672,0.29036026734771503
1193.png,Fixed,336,336,27,144,9111.0,55919.0,28224,36806,0.16293209821348736,0.2475411617671032
1193.png,PruneSID,336,336,27,143,14456.0,50378.0,28028,36806,0.2869506530628449,0.39276204966581535
1194.png,DRIP,336,336,27,145,10687.0,54539.0,28420,36806,0.19595152092997672,0.29036026734771503
1194.png,Fixed,336,336,27,144,9111.0,55919.0,28224,36806,0.16293209821348736,0.2475411617671032
1194.png,PruneSID,336,336,27,143,13863.0,50971.0,28028,36806,0.271978183673069,0.376650546106613
12545.png,DRIP,336,336,25,144,3104.0,35631.0,28224,10511,0.08711515253571328,0.29530967557796595
12545.png,Fixed,336,336,25,144,2444.0,36291.0,28224,10511,0.06734452068005842,0.23251831414708402
12545.png,PruneSID,336,336,25,143,4006.0,34533.0,28028,10511,0.11600498074305736,0.3811245362001712
12547.png,DRIP,336,336,25,144,3104.0,35631.0,28224,10511,0.08711515253571328,0.29530967557796595
12547.png,Fixed,336,336,25,144,2444.0,36291.0,28224,10511,0.06734452068005842,0.23251831414708402
12547.png,PruneSID,336,336,25,143,3627.0,34912.0,28028,10511,0.10388978001833181,0.34506707259061936
12548.png,DRIP,336,336,25,144,3104.0,35631.0,28224,10511,0.08711515253571328,0.29530967557796595
12548.png,Fixed,336,336,25,144,2444.0,36291.0,28224,10511,0.06734452068005842,0.23251831414708402
12548.png,PruneSID,336,336,25,143,4198.0,34341.0,28028,10511,0.12224454733409044,0.3993911140709733
12550.png,DRIP,336,336,25,144,3104.0,35631.0,28224,10511,0.08711515253571328,0.29530967557796595
12550.png,Fixed,336,336,25,144,2444.0,36291.0,28224,10511,0.06734452068005842,0.23251831414708402
12550.png,PruneSID,336,336,25,143,3489.0,35050.0,28028,10511,0.0995435092724679,0.3319379697459804
1257.png,DRIP,336,336,31,145,11232.0,63539.0,28420,46351,0.17677332032295126,0.24232486893486657
1257.png,Fixed,336,336,31,144,11599.0,62976.0,28224,46351,0.18418127540650406,0.25024271321007097
1257.png,PruneSID,336,336,31,143,14126.0,60253.0,28028,46351,0.2344447579373641,0.3047614938189036
12577.png,DRIP,336,336,22,144,2999.0,39385.0,28224,14160,0.07614574076425035,0.21179378531073445
12577.png,Fixed,336,336,22,144,3857.0,38527.0,28224,14160,0.1001116100397124,0.2723870056497175
12577.png,PruneSID,336,336,22,143,4778.0,37410.0,28028,14160,0.1277198609997327,0.33742937853107347
1258.png,DRIP,336,336,31,145,11232.0,63539.0,28420,46351,0.17677332032295126,0.24232486893486657
1258.png,Fixed,336,336,31,144,11599.0,62976.0,28224,46351,0.18418127540650406,0.25024271321007097
1258.png,PruneSID,336,336,31,143,13469.0,60910.0,28028,46351,0.22112953538006896,0.29058704235075833
1261.png,DRIP,336,336,31,145,11232.0,63539.0,28420,46351,0.17677332032295126,0.24232486893486657
1261.png,Fixed,336,336,31,144,11599.0,62976.0,28224,46351,0.18418127540650406,0.25024271321007097
1261.png,PruneSID,336,336,31,143,15348.0,59031.0,28028,46351,0.2599989835848961,0.3311255420595025
1263.png,DRIP,336,336,31,145,11232.0,63539.0,28420,46351,0.17677332032295126,0.24232486893486657
1263.png,Fixed,336,336,31,144,11599.0,62976.0,28224,46351,0.18418127540650406,0.25024271321007097
1263.png,PruneSID,336,336,31,143,14084.0,60295.0,28028,46351,0.23358487436769218,0.30385536450130524
13613.png,DRIP,336,336,0,145,,,28420,0,,
13613.png,Fixed,336,336,0,144,,,28224,0,,
13613.png,PruneSID,336,336,0,143,,,28028,0,,
14993.png,DRIP,336,336,4,144,2781.0,29230.0,28224,3787,0.09514197742045843,0.7343543702138896
14993.png,Fixed,336,336,4,144,668.0,31343.0,28224,3787,0.02131257378042944,0.1763929231581727
14993.png,PruneSID,336,336,4,143,2378.0,29437.0,28028,3787,0.08078268845330706,0.6279376815421178
14994.png,DRIP,336,336,4,144,2781.0,29230.0,28224,3787,0.09514197742045843,0.7343543702138896
14994.png,Fixed,336,336,4,144,668.0,31343.0,28224,3787,0.02131257378042944,0.1763929231581727
14994.png,PruneSID,336,336,4,143,2528.0,29287.0,28028,3787,0.08631816164168403,0.6675468708740427
15003.png,DRIP,336,336,3,145,533.0,29159.0,28420,1272,0.018279090503789567,0.4190251572327044
15003.png,Fixed,336,336,3,144,291.0,29205.0,28224,1272,0.009964047252182846,0.22877358490566038
15003.png,PruneSID,336,336,3,143,597.0,28703.0,28028,1272,0.020799219593770686,0.4693396226415094
15007.png,DRIP,336,336,3,145,533.0,29159.0,28420,1272,0.018279090503789567,0.4190251572327044
15007.png,Fixed,336,336,3,144,291.0,29205.0,28224,1272,0.009964047252182846,0.22877358490566038
15007.png,PruneSID,336,336,3,143,590.0,28710.0,28028,1272,0.02055033089515848,0.4638364779874214
15008.png,DRIP,336,336,3,145,533.0,29159.0,28420,1272,0.018279090503789567,0.4190251572327044
15008.png,Fixed,336,336,3,144,291.0,29205.0,28224,1272,0.009964047252182846,0.22877358490566038
15008.png,PruneSID,336,336,3,143,597.0,28703.0,28028,1272,0.020799219593770686,0.4693396226415094
15013.png,DRIP,336,336,3,145,533.0,29159.0,28420,1272,0.018279090503789567,0.4190251572327044
15013.png,Fixed,336,336,3,144,291.0,29205.0,28224,1272,0.009964047252182846,0.22877358490566038
15013.png,PruneSID,336,336,3,143,597.0,28703.0,28028,1272,0.020799219593770686,0.4693396226415094
15026.png,DRIP,336,336,10,145,6384.0,41336.0,28420,19300,0.15444164892587575,0.33077720207253886
15026.png,Fixed,336,336,10,144,4959.0,42565.0,28224,19300,0.11650417009279924,0.25694300518134716
15026.png,PruneSID,336,336,10,143,6301.0,41027.0,28028,19300,0.15358178760328564,0.3264766839378238
15036.png,DRIP,336,336,10,145,6384.0,41336.0,28420,19300,0.15444164892587575,0.33077720207253886
15036.png,Fixed,336,336,10,144,4959.0,42565.0,28224,19300,0.11650417009279924,0.25694300518134716
15036.png,PruneSID,336,336,10,143,6071.0,41257.0,28028,19300,0.14715078653319436,0.31455958549222796
15039.png,DRIP,336,336,9,144,5170.0,34974.0,28224,11920,0.1478240979012981,0.4337248322147651
15039.png,Fixed,336,336,9,144,2697.0,37447.0,28224,11920,0.07202179079766069,0.22625838926174496
15039.png,PruneSID,336,336,9,143,5201.0,34747.0,28028,11920,0.14968198693412382,0.4363255033557047
15041.png,DRIP,336,336,9,144,5170.0,34974.0,28224,11920,0.1478240979012981,0.4337248322147651
15041.png,Fixed,336,336,9,144,2697.0,37447.0,28224,11920,0.07202179079766069,0.22625838926174496
15041.png,PruneSID,336,336,9,143,5262.0,34686.0,28028,11920,0.15170385746410656,0.44144295302013425
15057.png,DRIP,336,336,7,145,2293.0,33557.0,28420,7430,0.06833149566409392,0.3086137281292059
15057.png,Fixed,336,336,7,144,1467.0,34187.0,28224,7430,0.04291104805920379,0.197442799461642
15057.png,PruneSID,336,336,7,143,3753.0,31705.0,28028,7430,0.11837249645166377,0.505114401076716
15060.png,DRIP,336,336,7,145,2293.0,33557.0,28420,7430,0.06833149566409392,0.3086137281292059
15060.png,Fixed,336,336,7,144,1467.0,34187.0,28224,7430,0.04291104805920379,0.197442799461642
15060.png,PruneSID,336,336,7,143,3506.0,31952.0,28028,7430,0.10972709063595393,0.47187079407806193
15094.png,DRIP,336,336,7,145,2293.0,33557.0,28420,7430,0.06833149566409392,0.3086137281292059
15094.png,Fixed,336,336,7,144,1467.0,34187.0,28224,7430,0.04291104805920379,0.197442799461642
15094.png,PruneSID,336,336,7,143,2936.0,32522.0,28028,7430,0.09027735071643811,0.3951547779273217
15117.png,DRIP,336,336,2,145,767.0,28420.0,28420,767,0.026988036593947926,1.0
15117.png,Fixed,336,336,2,144,215.0,28776.0,28224,767,0.0074715040311370585,0.2803129074315515
15117.png,PruneSID,336,336,2,143,585.0,28210.0,28028,767,0.020737327188940093,0.7627118644067796
15133.png,DRIP,336,336,34,145,12800.0,58840.0,28420,43220,0.21753908905506458,0.2961591855622397
15133.png,Fixed,336,336,34,144,9971.0,61473.0,28224,43220,0.162201291623965,0.2307033780657103
15133.png,PruneSID,336,336,34,143,11309.0,59939.0,28028,43220,0.18867515307229016,0.2616612679315132
15139.png,DRIP,336,336,2,145,864.0,29159.0,28420,1603,0.029630645769745192,0.5389893948845914
15139.png,Fixed,336,336,2,144,364.0,29463.0,28224,1603,0.01235447849845569,0.22707423580786026
15139.png,PruneSID,336,336,2,143,1243.0,28388.0,28028,1603,0.043786106805692546,0.7754210854647536
15141.png,DRIP,336,336,2,145,864.0,29159.0,28420,1603,0.029630645769745192,0.5389893948845914
15141.png,Fixed,336,336,2,144,364.0,29463.0,28224,1603,0.01235447849845569,0.22707423580786026
15141.png,PruneSID,336,336,2,143,910.0,28721.0,28028,1603,0.031684133560809166,0.5676855895196506
15147.png,DRIP,336,336,14,145,4752.0,38943.0,28420,15275,0.12202449734226947,0.3110965630114566
15147.png,Fixed,336,336,14,144,3973.0,39526.0,28224,15275,0.1005161159742954,0.2600981996726678
15147.png,PruneSID,336,336,14,143,4826.0,38477.0,28028,15275,0.12542557891727527,0.3159410801963993
15148.png,DRIP,336,336,14,145,4752.0,38943.0,28420,15275,0.12202449734226947,0.3110965630114566
15148.png,Fixed,336,336,14,144,3973.0,39526.0,28224,15275,0.1005161159742954,0.2600981996726678
15148.png,PruneSID,336,336,14,143,6322.0,36981.0,28028,15275,0.17095265136150997,0.41387888707037646
15152.png,DRIP,336,336,14,145,4752.0,38943.0,28420,15275,0.12202449734226947,0.3110965630114566
15152.png,Fixed,336,336,14,144,3973.0,39526.0,28224,15275,0.1005161159742954,0.2600981996726678
15152.png,PruneSID,336,336,14,143,5619.0,37684.0,28028,15275,0.1491083749071224,0.3678559738134206
15155.png,DRIP,336,336,14,145,4752.0,38943.0,28420,15275,0.12202449734226947,0.3110965630114566
15155.png,Fixed,336,336,14,144,3973.0,39526.0,28224,15275,0.1005161159742954,0.2600981996726678
15155.png,PruneSID,336,336,14,143,5642.0,37661.0,28028,15275,0.14981014842940973,0.36936170212765956
15161.png,DRIP,336,336,5,145,5354.0,34322.0,28420,11256,0.1559932404871511,0.47565742714996445
15161.png,Fixed,336,336,5,144,2882.0,36598.0,28224,11256,0.07874747253948303,0.2560412224591329
15161.png,PruneSID,336,336,5,143,5142.0,34142.0,28028,11256,0.1506062913713315,0.4568230277185501
15164.png,DRIP,336,336,5,145,5354.0,34322.0,28420,11256,0.1559932404871511,0.47565742714996445
15164.png,Fixed,336,336,5,144,2882.0,36598.0,28224,11256,0.07874747253948303,0.2560412224591329
15164.png,PruneSID,336,336,5,143,4571.0,34713.0,28028,11256,0.1316797741480137,0.4060945273631841
15170.png,DRIP,336,336,5,145,5354.0,34322.0,28420,11256,0.1559932404871511,0.47565742714996445
15170.png,Fixed,336,336,5,144,2882.0,36598.0,28224,11256,0.07874747253948303,0.2560412224591329
15170.png,PruneSID,336,336,5,143,4925.0,34359.0,28028,11256,0.1433394452690707,0.43754442075337596
15189.png,DRIP,336,336,0,144,,,28224,0,,
15189.png,Fixed,336,336,0,144,,,28224,0,,
15189.png,PruneSID,336,336,0,143,,,28028,0,,
15230.png,DRIP,336,336,21,145,3919.0,43628.0,28420,19127,0.08982763362977904,0.2048936058974225
15230.png,Fixed,336,336,21,144,5368.0,41983.0,28224,19127,0.12786127718362195,0.2806503895017515
15230.png,PruneSID,336,336,21,143,7279.0,39876.0,28028,19127,0.18254087671782526,0.3805615099074607
15233.png,DRIP,336,336,21,145,3919.0,43628.0,28420,19127,0.08982763362977904,0.2048936058974225
15233.png,Fixed,336,336,21,144,5368.0,41983.0,28224,19127,0.12786127718362195,0.2806503895017515
15233.png,PruneSID,336,336,21,143,6056.0,41099.0,28028,19127,0.14735151706854183,0.3166204841323783
15234.png,DRIP,336,336,21,145,3919.0,43628.0,28420,19127,0.08982763362977904,0.2048936058974225
15234.png,Fixed,336,336,21,144,5368.0,41983.0,28224,19127,0.12786127718362195,0.2806503895017515
15234.png,PruneSID,336,336,21,143,6288.0,40867.0,28028,19127,0.15386497663151197,0.32874993464735713
15277.png,DRIP,336,336,5,145,1860.0,29799.0,28420,3239,0.06241820195308567,0.5742513121333745
15277.png,Fixed,336,336,5,144,771.0,30692.0,28224,3239,0.025120552586993354,0.23803643099722135
15277.png,PruneSID,336,336,5,143,1723.0,29544.0,28028,3239,0.058319794205253184,0.531954306884841
15281.png,DRIP,336,336,5,145,1860.0,29799.0,28420,3239,0.06241820195308567,0.5742513121333745
15281.png,Fixed,336,336,5,144,771.0,30692.0,28224,3239,0.025120552586993354,0.23803643099722135
15281.png,PruneSID,336,336,5,143,2452.0,28815.0,28028,3239,0.08509456880097171,0.7570237727693733
15282.png,DRIP,336,336,5,145,1860.0,29799.0,28420,3239,0.06241820195308567,0.5742513121333745
