image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ChartQA/test/png/multi_col_852.png,Fixed,336,336,5,57,147.0,12402.0,11172,1377,0.01185292694726657,0.10675381263616558
ChartQA/test/png/multi_col_959.png,DRIP,336,336,40,59,1255.0,23821.0,11564,13512,0.05268460601989841,0.09288040260509177
ChartQA/test/png/multi_col_959.png,Fixed,336,336,40,57,1451.0,23233.0,11172,13512,0.06245426763655146,0.10738602723505032
ChartQA/test/png/two_col_100025.png,DRIP,336,336,9,59,1799.0,15721.0,11564,5956,0.1144329241142421,0.30204835460040297
ChartQA/test/png/two_col_100025.png,Fixed,336,336,9,57,708.0,16420.0,11172,5956,0.043118148599269185,0.11887172599059771
ChartQA/test/png/two_col_100193.png,DRIP,336,336,15,59,129.0,18590.0,11564,7155,0.006939214631522324,0.018029350104821804
ChartQA/test/png/two_col_100193.png,Fixed,336,336,15,57,593.0,17734.0,11172,7155,0.03343859253411526,0.08287910552061495
ChartQA/test/png/two_col_100878.png,DRIP,336,336,0,59,,,11564,0,,
ChartQA/test/png/two_col_100878.png,Fixed,336,336,0,57,,,11172,0,,
ChartQA/test/png/two_col_101140.png,DRIP,336,336,13,59,1536.0,14555.0,11564,4527,0.10553074544829956,0.33929754804506296
ChartQA/test/png/two_col_101140.png,Fixed,336,336,13,57,716.0,14983.0,11172,4527,0.047787492491490356,0.1581621382814226
ChartQA/test/png/two_col_101214.png,DRIP,336,336,5,59,0.0,13359.0,11564,1795,0.0,0.0
ChartQA/test/png/two_col_101214.png,Fixed,336,336,5,57,214.0,12753.0,11172,1795,0.016780365404218615,0.1192200557103064
ChartQA/test/png/two_col_101527.png,DRIP,336,336,4,59,881.0,12476.0,11564,1793,0.07061558191728118,0.4913552704963748
ChartQA/test/png/two_col_101527.png,Fixed,336,336,4,57,168.0,12797.0,11172,1793,0.013128076893021801,0.09369771332961517
ChartQA/test/png/two_col_102416.png,DRIP,336,336,10,59,312.0,13694.0,11564,2442,0.022783700890901124,0.12776412776412777
ChartQA/test/png/two_col_102416.png,Fixed,336,336,10,57,256.0,13358.0,11172,2442,0.019164545590657285,0.10483210483210484
ChartQA/test/png/two_col_103718.png,DRIP,336,336,11,59,406.0,13787.0,11564,2629,0.02944803075360847,0.15443134271586154
ChartQA/test/png/two_col_103718.png,Fixed,336,336,11,57,324.0,13477.0,11172,2629,0.024040958670327225,0.12324077596044124
ChartQA/test/png/two_col_104683.png,DRIP,336,336,14,59,1034.0,13940.0,11564,3410,0.07417503586800574,0.3032258064516129
ChartQA/test/png/two_col_104683.png,Fixed,336,336,14,57,375.0,14207.0,11172,3410,0.026395438868163583,0.10997067448680352
ChartQA/test/png/two_col_117.png,DRIP,336,336,8,59,825.0,13533.0,11564,2794,0.06096209266238085,0.2952755905511811
ChartQA/test/png/two_col_117.png,Fixed,336,336,8,57,328.0,13638.0,11172,2794,0.024050447279659774,0.11739441660701504
ChartQA/test/png/two_col_1497.png,DRIP,336,336,11,59,1092.0,14268.0,11564,3796,0.07653490328006729,0.2876712328767123
ChartQA/test/png/two_col_1497.png,Fixed,336,336,11,57,235.0,14733.0,11172,3796,0.015950587117355596,0.0619072708113804
ChartQA/test/png/two_col_1811.png,DRIP,336,336,4,59,47.0,13202.0,11564,1685,0.0035600666565671867,0.027893175074183978
ChartQA/test/png/two_col_1811.png,Fixed,336,336,4,57,1.0,12856.0,11172,1685,7.778469197261979e-05,0.0005934718100890207
ChartQA/test/png/two_col_1825.png,DRIP,336,336,11,59,918.0,13539.0,11564,2893,0.0678041214269887,0.3173176633252679
ChartQA/test/png/two_col_1825.png,Fixed,336,336,11,57,278.0,13787.0,11172,2893,0.020163922535722058,0.09609402004839267
ChartQA/test/png/two_col_20485.png,DRIP,336,336,5,59,403.0,12360.0,11564,1199,0.03260517799352751,0.33611342785654713
ChartQA/test/png/two_col_20485.png,Fixed,336,336,5,57,136.0,12235.0,11172,1199,0.01111565181855333,0.1134278565471226
ChartQA/test/png/two_col_2055.png,DRIP,336,336,2,59,33.0,12249.0,11564,718,0.0026940974773450896,0.04596100278551532
ChartQA/test/png/two_col_2055.png,Fixed,336,336,2,57,168.0,11722.0,11172,718,0.014332025251663539,0.233983286908078
ChartQA/test/png/two_col_20719.png,DRIP,336,336,21,59,196.0,17867.0,11564,6499,0.010969944590585997,0.03015848592091091
ChartQA/test/png/two_col_20719.png,Fixed,336,336,21,57,421.0,17250.0,11172,6499,0.024405797101449276,0.06477919679950761
ChartQA/test/png/two_col_21522.png,DRIP,336,336,10,59,407.0,13665.0,11564,2508,0.029784120014635932,0.16228070175438597
ChartQA/test/png/two_col_21522.png,Fixed,336,336,10,57,273.0,13407.0,11172,2508,0.020362497202953682,0.10885167464114832
ChartQA/test/png/two_col_21737.png,DRIP,336,336,14,59,1013.0,14401.0,11564,3850,0.07034233733768488,0.26311688311688314
ChartQA/test/png/two_col_21737.png,Fixed,336,336,14,57,89.0,14933.0,11172,3850,0.005959954463269269,0.023116883116883116
ChartQA/test/png/two_col_22250.png,DRIP,336,336,14,59,655.0,14374.0,11564,3465,0.04556838736607764,0.18903318903318903
ChartQA/test/png/two_col_22250.png,Fixed,336,336,14,57,279.0,14358.0,11172,3465,0.019431675720852488,0.08051948051948052
ChartQA/test/png/two_col_22287.png,DRIP,336,336,15,59,479.0,14968.0,11564,3883,0.03200160342063068,0.1233582281740922
ChartQA/test/png/two_col_22287.png,Fixed,336,336,15,57,402.0,14653.0,11172,3883,0.02743465501944994,0.1035281998454803
ChartQA/test/png/two_col_22364.png,DRIP,336,336,6,59,524.0,12822.0,11564,1782,0.04086725939790984,0.2940516273849607
ChartQA/test/png/two_col_22364.png,Fixed,336,336,6,57,150.0,12804.0,11172,1782,0.011715089034676664,0.08417508417508418
ChartQA/test/png/two_col_22387.png,DRIP,336,336,20,59,628.0,16818.0,11564,5882,0.03734094422642407,0.10676640598435906
ChartQA/test/png/two_col_22387.png,Fixed,336,336,20,57,757.0,16297.0,11172,5882,0.046450266920292076,0.1286977218633118
ChartQA/test/png/two_col_22832.png,DRIP,336,336,6,59,203.0,13891.0,11564,2530,0.014613778705636743,0.08023715415019762
ChartQA/test/png/two_col_22832.png,Fixed,336,336,6,57,248.0,13454.0,11172,2530,0.018433179723502304,0.09802371541501977
ChartQA/test/png/two_col_23276.png,DRIP,336,336,4,59,54.0,12620.0,11564,1110,0.00427892234548336,0.04864864864864865
ChartQA/test/png/two_col_23276.png,Fixed,336,336,4,57,96.0,12186.0,11172,1110,0.007877892663712457,0.08648648648648649
ChartQA/test/png/two_col_23773.png,DRIP,336,336,16,59,1683.0,15378.0,11564,5497,0.10944206008583691,0.3061670001819174
ChartQA/test/png/two_col_23773.png,Fixed,336,336,16,57,348.0,16321.0,11172,5497,0.021322222903008396,0.06330725850463889
ChartQA/test/png/two_col_23924.png,DRIP,336,336,9,59,911.0,13062.0,11564,2409,0.06974429643239932,0.37816521378165213
ChartQA/test/png/two_col_23924.png,Fixed,336,336,9,57,171.0,13410.0,11172,2409,0.012751677852348993,0.07098381070983811
ChartQA/test/png/two_col_24074.png,DRIP,336,336,11,59,1183.0,14128.0,11564,3747,0.08373442808607022,0.31571924206031493
ChartQA/test/png/two_col_24074.png,Fixed,336,336,11,57,368.0,14551.0,11172,3747,0.02529035805099306,0.09821190285561783
ChartQA/test/png/two_col_24134.png,DRIP,336,336,9,59,662.0,13563.0,11564,2661,0.04880926048809261,0.24877865464111237
ChartQA/test/png/two_col_24134.png,Fixed,336,336,9,57,328.0,13505.0,11172,2661,0.024287300999629766,0.1232619316046599
ChartQA/test/png/two_col_24274.png,DRIP,336,336,7,59,395.0,13696.0,11564,2527,0.02884053738317757,0.15631183221210923
ChartQA/test/png/two_col_24274.png,Fixed,336,336,7,57,98.0,13601.0,11172,2527,0.007205352547606794,0.038781163434903045
ChartQA/test/png/two_col_24431.png,DRIP,336,336,4,59,241.0,13026.0,11564,1703,0.0185014586212191,0.14151497357604229
ChartQA/test/png/two_col_24431.png,Fixed,336,336,4,57,246.0,12629.0,11172,1703,0.01947897695779555,0.1444509688784498
ChartQA/test/png/two_col_24561.png,DRIP,336,336,1,59,689.0,11954.0,11564,1079,0.057637610841559314,0.6385542168674698
ChartQA/test/png/two_col_24561.png,Fixed,336,336,1,57,14.0,12237.0,11172,1079,0.001144071259295579,0.012974976830398516
ChartQA/test/png/two_col_3365.png,DRIP,336,336,19,59,1154.0,16904.0,11564,6494,0.06826786559394227,0.1777024946104096
ChartQA/test/png/two_col_3365.png,Fixed,336,336,19,57,564.0,17102.0,11172,6494,0.03297859899426968,0.08684939944564213
ChartQA/test/png/two_col_3712.png,DRIP,336,336,8,59,664.0,12990.0,11564,2090,0.05111624326404927,0.31770334928229665
ChartQA/test/png/two_col_3712.png,Fixed,336,336,8,57,12.0,13250.0,11172,2090,0.0009056603773584906,0.005741626794258373
ChartQA/test/png/two_col_40195.png,DRIP,336,336,16,59,229.0,16183.0,11564,4848,0.014150651918680096,0.04723597359735974
ChartQA/test/png/two_col_40195.png,Fixed,336,336,16,57,412.0,15608.0,11172,4848,0.026396719630958482,0.08498349834983498
ChartQA/test/png/two_col_4020.png,DRIP,336,336,4,59,9.0,12893.0,11564,1338,0.0006980532071666796,0.006726457399103139
ChartQA/test/png/two_col_4020.png,Fixed,336,336,4,57,56.0,12454.0,11172,1338,0.004496547294042075,0.04185351270553064
ChartQA/test/png/two_col_40213.png,DRIP,336,336,10,59,317.0,13711.0,11564,2464,0.023120122529355993,0.1286525974025974
ChartQA/test/png/two_col_40213.png,Fixed,336,336,10,57,274.0,13362.0,11172,2464,0.020505912288579554,0.1112012987012987
ChartQA/test/png/two_col_40936.png,DRIP,336,336,3,59,562.0,12311.0,11564,1309,0.0456502315002843,0.4293353705118411
ChartQA/test/png/two_col_40936.png,Fixed,336,336,3,57,21.0,12460.0,11172,1309,0.0016853932584269663,0.016042780748663103
ChartQA/test/png/two_col_4148.png,DRIP,336,336,8,59,104.0,14060.0,11564,2600,0.007396870554765292,0.04
ChartQA/test/png/two_col_4148.png,Fixed,336,336,8,57,260.0,13512.0,11172,2600,0.019242155121373596,0.1
ChartQA/test/png/two_col_42656.png,DRIP,336,336,10,59,170.0,14242.0,11564,2848,0.01193652576885269,0.059691011235955056
ChartQA/test/png/two_col_42656.png,Fixed,336,336,10,57,260.0,13760.0,11172,2848,0.0188953488372093,0.09129213483146068
ChartQA/test/png/two_col_42809.png,DRIP,336,336,6,59,474.0,12542.0,11564,1452,0.03779301546802743,0.32644628099173556
ChartQA/test/png/two_col_42809.png,Fixed,336,336,6,57,149.0,12475.0,11172,1452,0.011943887775551103,0.10261707988980716
ChartQA/test/png/two_col_42876.png,DRIP,336,336,10,59,634.0,14382.0,11564,3452,0.044082881379502156,0.18366164542294322
ChartQA/test/png/two_col_42876.png,Fixed,336,336,10,57,389.0,14235.0,11172,3452,0.027327010888654725,0.1126882966396292
ChartQA/test/png/two_col_4371.png,DRIP,336,336,8,59,421.0,13035.0,11564,1892,0.03229766014576141,0.22251585623678646
ChartQA/test/png/two_col_4371.png,Fixed,336,336,8,57,207.0,12857.0,11172,1892,0.016100178890876567,0.10940803382663848
ChartQA/test/png/two_col_43770.png,DRIP,336,336,12,59,541.0,13949.0,11564,2926,0.03878414223241809,0.18489405331510594
ChartQA/test/png/two_col_43770.png,Fixed,336,336,12,57,350.0,13748.0,11172,2926,0.025458248472505093,0.11961722488038277
ChartQA/test/png/two_col_4585.png,DRIP,336,336,4,59,0.0,12821.0,11564,1257,0.0,0.0
ChartQA/test/png/two_col_4585.png,Fixed,336,336,4,57,83.0,12346.0,11172,1257,0.0067228252065446295,0.066030230708035
ChartQA/test/png/two_col_464.png,DRIP,336,336,3,59,248.0,12933.0,11564,1617,0.019175751952369906,0.1533704390847248
ChartQA/test/png/two_col_464.png,Fixed,336,336,3,57,149.0,12640.0,11172,1617,0.011787974683544304,0.09214594928880643
ChartQA/test/png/two_col_474.png,DRIP,336,336,4,59,253.0,12395.0,11564,1084,0.020411456232351754,0.2333948339483395
ChartQA/test/png/two_col_474.png,Fixed,336,336,4,57,13.0,12243.0,11172,1084,0.0010618312505104959,0.011992619926199263
ChartQA/test/png/two_col_4872.png,DRIP,336,336,12,58,910.0,16604.0,11368,6146,0.05480607082630692,0.1480637813211845
ChartQA/test/png/two_col_4872.png,Fixed,336,336,12,57,436.0,16882.0,11172,6146,0.025826323895273073,0.07094044907256752
ChartQA/test/png/two_col_5155.png,DRIP,336,336,1,59,12.0,11959.0,11564,407,0.001003428380299356,0.029484029484029485
ChartQA/test/png/two_col_5155.png,Fixed,336,336,1,57,28.0,11551.0,11172,407,0.0024240325512942603,0.0687960687960688
ChartQA/test/png/two_col_5244.png,DRIP,336,336,11,59,360.0,13943.0,11564,2739,0.025819407588037007,0.13143483023001096
ChartQA/test/png/two_col_5244.png,Fixed,336,336,11,57,71.0,13840.0,11172,2739,0.005130057803468208,0.025921869295363272
ChartQA/test/png/two_col_5445.png,DRIP,336,336,22,59,2570.0,19928.0,11564,10934,0.12896427137695704,0.23504664349734772
ChartQA/test/png/two_col_5445.png,Fixed,336,336,22,57,1076.0,21030.0,11172,10934,0.05116500237755587,0.09840863361990122
ChartQA/test/png/two_col_61362.png,DRIP,336,336,8,59,462.0,13170.0,11564,2068,0.03507972665148064,0.22340425531914893
ChartQA/test/png/two_col_61362.png,Fixed,336,336,8,57,100.0,13140.0,11172,2068,0.0076103500761035,0.048355899419729204
ChartQA/test/png/two_col_61646.png,DRIP,336,336,1,59,0.0,11861.0,11564,297,0.0,0.0
ChartQA/test/png/two_col_61646.png,Fixed,336,336,1,57,0.0,11469.0,11172,297,0.0,0.0
ChartQA/test/png/two_col_66.png,DRIP,336,336,10,59,1009.0,14573.0,11564,4018,0.06923763123584711,0.25111996017919364
ChartQA/test/png/two_col_66.png,Fixed,336,336,10,57,301.0,14889.0,11172,4018,0.020216267042783263,0.07491289198606271
ChartQA/test/png/two_col_80646.png,DRIP,336,336,8,59,1058.0,12640.0,11564,2134,0.08370253164556962,0.4957825679475164
ChartQA/test/png/two_col_80646.png,Fixed,336,336,8,57,260.0,13046.0,11172,2134,0.01992948030047524,0.1218369259606373
ChartQA/test/png/two_col_80717.png,DRIP,336,336,12,59,239.0,14295.0,11564,2970,0.01671913256383351,0.08047138047138047
ChartQA/test/png/two_col_80717.png,Fixed,336,336,12,57,238.0,13904.0,11172,2970,0.017117376294591483,0.08013468013468013
ChartQA/test/png/two_col_81125.png,DRIP,336,336,8,59,1338.0,14167.0,11564,3941,0.09444483659208018,0.3395077391524994
ChartQA/test/png/two_col_81125.png,Fixed,336,336,8,57,383.0,14730.0,11172,3941,0.026001357773251868,0.0971834559756407
ChartQA/test/png/two_col_959.png,DRIP,336,336,7,59,161.0,13695.0,11564,2292,0.011756115370573202,0.07024432809773123
ChartQA/test/png/two_col_959.png,Fixed,336,336,7,57,270.0,13194.0,11172,2292,0.020463847203274217,0.11780104712041885
ESTVQA/images/train/011379.jpg,DRIP,336,336,3,59,1089.0,12822.0,11564,2347,0.08493214787084698,0.463996591393268
ESTVQA/images/train/011379.jpg,Fixed,336,336,3,57,182.0,13337.0,11172,2347,0.01364624728199745,0.07754580315296122
ESTVQA/images/train/011382.jpg,DRIP,336,336,1,59,5390.0,17985.0,11564,11811,0.2996941896024465,0.4563542460418254
ESTVQA/images/train/011382.jpg,Fixed,336,336,1,57,1134.0,21849.0,11172,11811,0.05190168886447892,0.09601219202438405
ESTVQA/images/train/011384.jpg,DRIP,336,336,1,59,992.0,12852.0,11564,2280,0.07718643012760659,0.43508771929824563
ESTVQA/images/train/011384.jpg,Fixed,336,336,1,57,266.0,13186.0,11172,2280,0.020172910662824207,0.11666666666666667
ESTVQA/images/train/011400.jpg,DRIP,336,336,2,58,6048.0,32431.0,11368,27111,0.18648823656378158,0.22308288148721922
ESTVQA/images/train/011400.jpg,Fixed,336,336,2,57,2674.0,35609.0,11172,27111,0.07509337527029683,0.09863155176865479
ESTVQA/images/train/011436.jpg,DRIP,336,336,2,59,4690.0,16721.0,11564,9847,0.280485616888942,0.4762871940692597
ESTVQA/images/train/011436.jpg,Fixed,336,336,2,57,870.0,20149.0,11172,9847,0.04317832150478932,0.08835178226871128
ESTVQA/images/train/011437.jpg,DRIP,336,336,5,59,3392.0,13838.0,11564,5666,0.24512212747506865,0.5986586657253794
ESTVQA/images/train/011437.jpg,Fixed,336,336,5,57,676.0,16162.0,11172,5666,0.04182650662046777,0.11930815390045887
ESTVQA/images/train/011468.jpg,DRIP,336,336,4,59,5264.0,37095.0,11564,30795,0.14190591723952015,0.17093684039616822
