image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
0057a54eb95ccae6.jpg,Fixed,336,336,2,57,0.0,12720.0,11172,1548,0.0,0.0
0058241de1f2e430.jpg,DRIP,336,336,1,59,896.0,13477.0,11564,2809,0.06648363879201603,0.3189747241011036
0058241de1f2e430.jpg,Fixed,336,336,1,57,311.0,13670.0,11172,2809,0.022750548646671545,0.11071555713777145
005d71de0834bd7e.jpg,DRIP,336,336,0,59,,,11564,0,,
005d71de0834bd7e.jpg,Fixed,336,336,0,57,,,11172,0,,
00613913be1b88d2.jpg,DRIP,336,336,0,59,,,11564,0,,
00613913be1b88d2.jpg,Fixed,336,336,0,57,,,11172,0,,
00618561e219c7f8.jpg,DRIP,336,336,0,59,,,11564,0,,
00618561e219c7f8.jpg,Fixed,336,336,0,57,,,11172,0,,
0065bfca13dd4b6b.jpg,DRIP,336,336,6,59,4864.0,25899.0,11564,19199,0.18780647901463376,0.2533465284650242
0065bfca13dd4b6b.jpg,Fixed,336,336,6,57,1840.0,28531.0,11172,19199,0.06449125512600329,0.09583832491275587
0066511fff0f1419.jpg,DRIP,336,336,0,59,,,11564,0,,
0066511fff0f1419.jpg,Fixed,336,336,0,57,,,11172,0,,
0068742ad35c2586.jpg,DRIP,336,336,1,58,784.0,14754.0,11368,4170,0.053138132031991324,0.1880095923261391
0068742ad35c2586.jpg,Fixed,336,336,1,57,418.0,14924.0,11172,4170,0.028008576789064595,0.10023980815347722
00689c649b17c484.jpg,DRIP,336,336,0,58,,,11368,0,,
00689c649b17c484.jpg,Fixed,336,336,0,57,,,11172,0,,
006f4870f0a038de.jpg,DRIP,336,336,2,59,2100.0,18738.0,11564,9274,0.11207172590457894,0.22643950830278198
006f4870f0a038de.jpg,Fixed,336,336,2,57,920.0,19526.0,11172,9274,0.04711666495954112,0.0992020703040759
0075f28d995930da.jpg,DRIP,336,336,1,59,644.0,12284.0,11564,1364,0.052425919895799415,0.47214076246334313
0075f28d995930da.jpg,Fixed,336,336,1,57,112.0,12424.0,11172,1364,0.00901481004507405,0.08211143695014662
00780778116614e0.jpg,DRIP,336,336,3,59,1260.0,12961.0,11564,2657,0.09721472108633593,0.4742190440346255
00780778116614e0.jpg,Fixed,336,336,3,57,198.0,13631.0,11172,2657,0.014525713447289267,0.07452013549115544
00792db6bb86e0e2.jpg,DRIP,336,336,0,59,,,11564,0,,
00792db6bb86e0e2.jpg,Fixed,336,336,0,57,,,11172,0,,
007c3047f0237443.jpg,DRIP,336,336,0,58,,,11368,0,,
007c3047f0237443.jpg,Fixed,336,336,0,57,,,11172,0,,
007c8c28e1f149b1.jpg,DRIP,336,336,9,59,5216.0,37314.0,11564,30966,0.13978667524253632,0.1684428082412969
007c8c28e1f149b1.jpg,Fixed,336,336,9,57,3216.0,38922.0,11172,30966,0.08262679204562973,0.10385584189110637
007f097678571e5d.jpg,DRIP,336,336,10,58,2553.0,20805.0,11368,11990,0.12271088680605624,0.21292743953294413
007f097678571e5d.jpg,Fixed,336,336,10,57,1316.0,21846.0,11172,11990,0.06023986084409045,0.1097581317764804
0080ab49662c727c.jpg,DRIP,336,336,16,59,4182.0,27640.0,11564,20258,0.15130246020260493,0.20643696317504195
0080ab49662c727c.jpg,Fixed,336,336,16,57,2043.0,29387.0,11172,20258,0.0695205362915575,0.10084904728995953
00831662d2ba731a.jpg,DRIP,336,336,2,59,2814.0,13917.0,11564,5167,0.20219874973054539,0.5446100251596672
00831662d2ba731a.jpg,Fixed,336,336,2,57,490.0,15849.0,11172,5167,0.03091677708372768,0.09483259144571318
0084491e91492c18.jpg,DRIP,336,336,2,58,1226.0,11802.0,11368,1660,0.10388069818674801,0.7385542168674699
0084491e91492c18.jpg,Fixed,336,336,2,57,154.0,12678.0,11172,1660,0.012147026344849345,0.0927710843373494
00860d45e849ec0c.jpg,DRIP,336,336,2,58,1435.0,12008.0,11368,2075,0.11950366422385077,0.691566265060241
00860d45e849ec0c.jpg,Fixed,336,336,2,57,250.0,12997.0,11172,2075,0.019235208124951914,0.12048192771084337
00915dbaa395904c.jpg,DRIP,336,336,1,58,0.0,11849.0,11368,481,0.0,0.0
00915dbaa395904c.jpg,Fixed,336,336,1,57,182.0,11471.0,11172,481,0.015866097114462557,0.3783783783783784
00963eaad91c7da8.jpg,DRIP,336,336,5,59,2429.0,15957.0,11564,6822,0.1522215955380084,0.35605394312518324
00963eaad91c7da8.jpg,Fixed,336,336,5,57,678.0,17316.0,11172,6822,0.039154539154539154,0.09938434476693052
009e76edf23c89df.jpg,DRIP,336,336,3,58,520.0,12269.0,11368,1421,0.04238324231803733,0.36593947923997183
009e76edf23c89df.jpg,Fixed,336,336,3,57,87.0,12506.0,11172,1421,0.006956660802814649,0.061224489795918366
00a40156a2843195.jpg,DRIP,336,336,1,59,4116.0,20793.0,11564,13345,0.1979512335882268,0.30843012364181344
00a40156a2843195.jpg,Fixed,336,336,1,57,1190.0,23327.0,11172,13345,0.05101384661550992,0.08917197452229299
00a5dbacb0654efd.jpg,DRIP,336,336,0,58,,,11368,0,,
00a5dbacb0654efd.jpg,Fixed,336,336,0,57,,,11172,0,,
00a96e7f361d71e2.jpg,DRIP,336,336,2,58,2954.0,14423.0,11368,6009,0.20481175899604798,0.49159593942419705
00a96e7f361d71e2.jpg,Fixed,336,336,2,57,616.0,16565.0,11172,6009,0.03718683972230607,0.10251289732068564
00ac944a31bbe0cc.jpg,DRIP,336,336,1,58,364.0,12244.0,11368,1240,0.029728846782097355,0.29354838709677417
00ac944a31bbe0cc.jpg,Fixed,336,336,1,57,140.0,12272.0,11172,1240,0.011408083441981747,0.11290322580645161
00ad17e05c1a1bf5.jpg,DRIP,336,336,6,59,1182.0,16656.0,11564,6274,0.07096541786743515,0.18839655722027415
00ad17e05c1a1bf5.jpg,Fixed,336,336,6,57,666.0,16780.0,11172,6274,0.03969010727056019,0.10615237488045903
00afcdd80ab1ba76.jpg,DRIP,336,336,0,59,,,11564,0,,
00afcdd80ab1ba76.jpg,Fixed,336,336,0,57,,,11172,0,,
00b023e43ad4993e.jpg,DRIP,336,336,0,58,,,11368,0,,
00b023e43ad4993e.jpg,Fixed,336,336,0,57,,,11172,0,,
00c3108d5e110b8a.jpg,DRIP,336,336,1,59,1148.0,13425.0,11564,3009,0.085512104283054,0.38152210036556994
00c3108d5e110b8a.jpg,Fixed,336,336,1,57,224.0,13957.0,11172,3009,0.016049294260944327,0.07444333665669657
00c618f03ea0b6a2.jpg,DRIP,336,336,6,58,2395.0,19654.0,11368,10681,0.12185814592449375,0.22422994101675872
00c618f03ea0b6a2.jpg,Fixed,336,336,6,57,1226.0,20627.0,11172,10681,0.05943666068744849,0.11478325999438255
00c701c3a7421bd9.jpg,DRIP,336,336,1,58,471.0,11872.0,11368,975,0.039673180592991915,0.48307692307692307
00c701c3a7421bd9.jpg,Fixed,336,336,1,57,0.0,12147.0,11172,975,0.0,0.0
00c7f84d61adce05.jpg,DRIP,336,336,9,59,2126.0,19939.0,11564,10501,0.106625206880987,0.2024569088658223
00c7f84d61adce05.jpg,Fixed,336,336,9,57,996.0,20677.0,11172,10501,0.04816946365526914,0.09484810970383772
00c8152e27a63776.jpg,DRIP,336,336,161,59,5626.0,66351.0,11564,60413,0.08479148769423218,0.09312565176369325
00c8152e27a63776.jpg,Fixed,336,336,161,57,6120.0,65465.0,11172,60413,0.09348506835713741,0.10130269975005379
00c90458856a8866.jpg,DRIP,336,336,1,59,1565.0,16830.0,11564,6831,0.09298871063576945,0.22910262040696824
00c90458856a8866.jpg,Fixed,336,336,1,57,756.0,17247.0,11172,6831,0.04383371021047139,0.11067193675889328
00cbc381888d9ffb.jpg,DRIP,336,336,0,58,,,11368,0,,
00cbc381888d9ffb.jpg,Fixed,336,336,0,57,,,11172,0,,
00d07a487147789e.jpg,DRIP,336,336,9,59,1913.0,21774.0,11564,12123,0.08785707724809405,0.15779922461436938
00d07a487147789e.jpg,Fixed,336,336,9,57,1540.0,21755.0,11172,12123,0.07078832452309813,0.1270312628887239
00d168fbb8a96a7d.jpg,DRIP,336,336,4,58,1462.0,14017.0,11368,4111,0.10430191909823786,0.35563123327657503
00d168fbb8a96a7d.jpg,Fixed,336,336,4,57,322.0,14961.0,11172,4111,0.02152262549294833,0.07832644125516906
00d17e785bbf2ca1.jpg,DRIP,336,336,2,58,756.0,12272.0,11368,1660,0.06160365058670143,0.45542168674698796
00d17e785bbf2ca1.jpg,Fixed,336,336,2,57,54.0,12778.0,11172,1660,0.004226013460635467,0.03253012048192771
00d199d2990fab59.jpg,DRIP,336,336,1,59,378.0,15099.0,11564,3913,0.025034770514603615,0.09660107334525939
00d199d2990fab59.jpg,Fixed,336,336,1,57,392.0,14693.0,11172,3913,0.0266793711291091,0.1001788908765653
00d4bc290247966b.jpg,DRIP,336,336,2,59,838.0,12035.0,11564,1309,0.06963024511840465,0.640183346065699
00d4bc290247966b.jpg,Fixed,336,336,2,57,92.0,12389.0,11172,1309,0.007425942368229881,0.07028265851795264
00da4ea73b5cf8b1.jpg,DRIP,336,336,2,58,1744.0,11987.0,11368,2363,0.14549094852757152,0.7380448582310623
00da4ea73b5cf8b1.jpg,Fixed,336,336,2,57,252.0,13283.0,11172,2363,0.018971617857411728,0.10664409648751587
00dd6d93c5a03b9f.jpg,DRIP,336,336,7,58,2640.0,16444.0,11368,7716,0.1605448795913403,0.3421461897356143
00dd6d93c5a03b9f.jpg,Fixed,336,336,7,57,840.0,18048.0,11172,7716,0.04654255319148936,0.1088646967340591
00dd785b54674737.jpg,DRIP,336,336,10,59,3812.0,33216.0,11564,25464,0.11476396917148363,0.14970153942821238
00dd785b54674737.jpg,Fixed,336,336,10,57,2313.0,34323.0,11172,25464,0.06738921422952539,0.09083411875589067
00e0422e47cdbeb7.jpg,DRIP,336,336,4,59,649.0,13118.0,11564,2203,0.04947400518371703,0.29459827507943714
00e0422e47cdbeb7.jpg,Fixed,336,336,4,57,108.0,13267.0,11172,2203,0.008140498982437627,0.04902405810258738
00e69701a85ee1a3.jpg,DRIP,336,336,1,59,0.0,11839.0,11564,275,0.0,0.0
00e69701a85ee1a3.jpg,Fixed,336,336,1,57,28.0,11419.0,11172,275,0.0024520535948857167,0.10181818181818182
00e8e5e79255536f.jpg,DRIP,336,336,1,58,602.0,11921.0,11368,1155,0.05049911920140928,0.5212121212121212
00e8e5e79255536f.jpg,Fixed,336,336,1,57,202.0,12125.0,11172,1155,0.01665979381443299,0.1748917748917749
00e9ff4c6baa2ab6.jpg,DRIP,336,336,5,58,3140.0,13459.0,11368,5231,0.2333011367857939,0.6002676352513859
00e9ff4c6baa2ab6.jpg,Fixed,336,336,5,57,392.0,16011.0,11172,5231,0.02448316782212229,0.07493787038807112
00eb87bac63c9ec9.jpg,DRIP,336,336,0,59,,,11564,0,,
00eb87bac63c9ec9.jpg,Fixed,336,336,0,57,,,11172,0,,
00ecc16a9eb4a5ed.jpg,DRIP,336,336,3,59,1440.0,11841.0,11564,1717,0.12161135039270332,0.8386721025043681
00ecc16a9eb4a5ed.jpg,Fixed,336,336,3,57,196.0,12693.0,11172,1717,0.015441581974316552,0.11415259172976121
00efdc3a911667f2.jpg,DRIP,336,336,2,59,700.0,12550.0,11564,1686,0.055776892430278883,0.4151838671411625
00efdc3a911667f2.jpg,Fixed,336,336,2,57,205.0,12653.0,11172,1686,0.016201691298506283,0.12158956109134045
00f964619cc0aad1.jpg,DRIP,336,336,2,59,1024.0,12843.0,11564,2303,0.0797321498092346,0.44463742943986106
00f964619cc0aad1.jpg,Fixed,336,336,2,57,266.0,13209.0,11172,2303,0.020137784843667197,0.11550151975683891
01020f39f721a95a.jpg,DRIP,336,336,6,59,1489.0,15820.0,11564,5745,0.09412136536030341,0.25918189730200175
01020f39f721a95a.jpg,Fixed,336,336,6,57,164.0,16753.0,11172,5745,0.009789291470184444,0.028546562228024368
0105018670354e7b.jpg,DRIP,336,336,3,58,993.0,11820.0,11368,1445,0.08401015228426396,0.68719723183391
0105018670354e7b.jpg,Fixed,336,336,3,57,238.0,12379.0,11172,1445,0.0192261087325309,0.16470588235294117
0108dcc595311a92.jpg,DRIP,336,336,1,58,3934.0,21195.0,11368,13761,0.18560981363529133,0.2858803865998111
0108dcc595311a92.jpg,Fixed,336,336,1,57,1207.0,23726.0,11172,13761,0.05087246059175588,0.087711648862728
010a0c44af2d077e.jpg,DRIP,336,336,1,58,0.0,11843.0,11368,475,0.0,0.0
010a0c44af2d077e.jpg,Fixed,336,336,1,57,0.0,11647.0,11172,475,0.0,0.0
0112d7f151517f35.jpg,DRIP,336,336,4,58,384.0,14779.0,11368,3795,0.02598281345151905,0.10118577075098814
0112d7f151517f35.jpg,Fixed,336,336,4,57,329.0,14638.0,11172,3795,0.022475748053012706,0.08669301712779974
011e4cefd7a1f14c.jpg,DRIP,336,336,0,58,,,11368,0,,
011e4cefd7a1f14c.jpg,Fixed,336,336,0,57,,,11172,0,,
012372cab6855b83.jpg,DRIP,336,336,2,58,835.0,11830.0,11368,1297,0.07058326289095519,0.643793369313801
012372cab6855b83.jpg,Fixed,336,336,2,57,168.0,12301.0,11172,1297,0.013657426225510121,0.1295296838858905
012ab1e92a27b6c5.jpg,DRIP,336,336,3,58,3077.0,16500.0,11368,8209,0.18648484848484848,0.3748325009136314
012ab1e92a27b6c5.jpg,Fixed,336,336,3,57,981.0,18400.0,11172,8209,0.05331521739130435,0.1195029845291753
012c101e4543382e.jpg,DRIP,336,336,9,59,1151.0,20386.0,11564,9973,0.05646031590307073,0.11541161135064675
012c101e4543382e.jpg,Fixed,336,336,9,57,915.0,20230.0,11172,9973,0.04522985664854177,0.09174771884087035
0130857ff09335ec.jpg,DRIP,336,336,2,59,1364.0,12520.0,11564,2320,0.10894568690095846,0.5879310344827586
0130857ff09335ec.jpg,Fixed,336,336,2,57,154.0,13338.0,11172,2320,0.011545958914379968,0.06637931034482758
0134a2b3e00c9bbb.jpg,DRIP,336,336,2,59,5516.0,29581.0,11564,23533,0.1864710456035969,0.23439425487613139
0134a2b3e00c9bbb.jpg,Fixed,336,336,2,57,2338.0,32367.0,11172,23533,0.07223406556060184,0.09934984914800493
0138cfa682ce8f81.jpg,DRIP,336,336,1,59,1078.0,11773.0,11564,1287,0.09156544636031598,0.8376068376068376
0138cfa682ce8f81.jpg,Fixed,336,336,1,57,196.0,12263.0,11172,1287,0.01598303840821985,0.1522921522921523
013aaeeee730a054.jpg,DRIP,336,336,5,58,488.0,12857.0,11368,1977,0.03795597728863654,0.2468386444107233
013aaeeee730a054.jpg,Fixed,336,336,5,57,0.0,13149.0,11172,1977,0.0,0.0
01540c1de38cc907.jpg,DRIP,336,336,2,58,811.0,11742.0,11368,1185,0.06906830182251746,0.6843881856540084
01540c1de38cc907.jpg,Fixed,336,336,2,57,196.0,12161.0,11172,1185,0.016117095633582764,0.16540084388185655
01542a35bb99c2ea.jpg,DRIP,336,336,7,58,3253.0,18293.0,11368,10178,0.17782758432187176,0.3196109255256435
01542a35bb99c2ea.jpg,Fixed,336,336,7,57,807.0,20543.0,11172,10178,0.039283454217981795,0.07928866181961093
0154786a4b2c6fb6.jpg,DRIP,336,336,2,58,,,11368,0,,
0154786a4b2c6fb6.jpg,Fixed,336,336,2,57,,,11172,0,,
0155e99465d9ca6d.jpg,DRIP,336,336,2,58,2576.0,16548.0,11368,7756,0.155668358714044,0.33212996389891697
0155e99465d9ca6d.jpg,Fixed,336,336,2,57,742.0,18186.0,11172,7756,0.04080061585835258,0.09566787003610108
0156f0e26eb20c04.jpg,DRIP,336,336,9,59,364.0,21668.0,11564,10468,0.016798966217463542,0.03477264042797096
0156f0e26eb20c04.jpg,Fixed,336,336,9,57,984.0,20656.0,11172,10468,0.04763749031758327,0.09400076423385556
015782fa093545e0.jpg,DRIP,336,336,7,59,109.0,13088.0,11564,1633,0.008328239608801956,0.06674831598285365
015782fa093545e0.jpg,Fixed,336,336,7,57,154.0,12651.0,11172,1633,0.012172950754881036,0.09430496019595835
0158932b16a6417a.jpg,DRIP,336,336,0,58,,,11368,0,,
0158932b16a6417a.jpg,Fixed,336,336,0,57,,,11172,0,,
015efa517e260a6c.jpg,DRIP,336,336,2,59,473.0,14189.0,11564,3098,0.033335682571005706,0.1526791478373144
015efa517e260a6c.jpg,Fixed,336,336,2,57,222.0,14048.0,11172,3098,0.015802961275626425,0.07165913492575855
015fc2723bbb4488.jpg,DRIP,336,336,2,59,1750.0,14637.0,11564,4823,0.11956001912960305,0.36284470246734396
015fc2723bbb4488.jpg,Fixed,336,336,2,57,686.0,15309.0,11172,4823,0.04481024234110654,0.14223512336719885
015ff45d293527d0.jpg,DRIP,336,336,0,59,,,11564,0,,
015ff45d293527d0.jpg,Fixed,336,336,0,57,,,11172,0,,
01600cb466dbff4d.jpg,DRIP,336,336,2,59,5327.0,17310.0,11564,11073,0.3077411900635471,0.4810801047593245
01600cb466dbff4d.jpg,Fixed,336,336,2,57,1078.0,21167.0,11172,11073,0.0509283318372939,0.09735392395917998
0160f87d5e672ea7.jpg,DRIP,336,336,0,59,,,11564,0,,
0160f87d5e672ea7.jpg,Fixed,336,336,0,57,,,11172,0,,
016894011b8686b4.jpg,DRIP,336,336,0,59,,,11564,0,,
016894011b8686b4.jpg,Fixed,336,336,0,57,,,11172,0,,
016a97b23b613882.jpg,DRIP,336,336,1,59,196.0,12489.0,11564,1121,0.01569381055328689,0.17484388938447815
016a97b23b613882.jpg,Fixed,336,336,1,57,202.0,12091.0,11172,1121,0.016706641303448847,0.1801962533452275
016b57639f13e1dc.jpg,DRIP,336,336,3,58,2052.0,16067.0,11368,6751,0.1277151926308583,0.30395496963412827
016b57639f13e1dc.jpg,Fixed,336,336,3,57,588.0,17335.0,11172,6751,0.033919815402365154,0.08709820767293734
016dced0141308e1.jpg,DRIP,336,336,3,58,506.0,12434.0,11368,1572,0.04069486890783336,0.32188295165394404
016dced0141308e1.jpg,Fixed,336,336,3,57,28.0,12716.0,11172,1572,0.002201950298836112,0.017811704834605598
017167286eaede50.jpg,DRIP,336,336,4,58,166.0,18242.0,11368,7040,0.009099879399188686,0.023579545454545454
017167286eaede50.jpg,Fixed,336,336,4,57,683.0,17529.0,11172,7040,0.03896400251012608,0.09701704545454545
01776212f59bf2dc.jpg,DRIP,336,336,0,58,,,11368,0,,
01776212f59bf2dc.jpg,Fixed,336,336,0,57,,,11172,0,,
017b2a8eae6f2070.jpg,DRIP,336,336,0,59,,,11564,0,,
017b2a8eae6f2070.jpg,Fixed,336,336,0,57,,,11172,0,,
0181953a3ab18ae3.jpg,DRIP,336,336,2,59,924.0,15889.0,11564,5249,0.058153439486437156,0.17603353019622786
0181953a3ab18ae3.jpg,Fixed,336,336,2,57,406.0,16015.0,11172,5249,0.025351233218857322,0.07734806629834254
01824d2e57c99aad.jpg,DRIP,336,336,1,58,0.0,12518.0,11368,1150,0.0,0.0
01824d2e57c99aad.jpg,Fixed,336,336,1,57,4.0,12318.0,11172,1150,0.000324728040266277,0.0034782608695652175
0183bbb34a7487c2.jpg,DRIP,336,336,0,58,,,11368,0,,
0183bbb34a7487c2.jpg,Fixed,336,336,0,57,,,11172,0,,
0184cbf22246869d.jpg,DRIP,336,336,107,58,5911.0,69061.0,11368,63604,0.08559099926152242,0.09293440664109176
0184cbf22246869d.jpg,Fixed,336,336,107,57,6677.0,68099.0,11172,63604,0.09804842949235672,0.10497767436010313
01891d494c112c64.jpg,DRIP,336,336,5,59,3530.0,18572.0,11564,10538,0.19007107473616197,0.33497817422660847
01891d494c112c64.jpg,Fixed,336,336,5,57,974.0,20736.0,11172,10538,0.04697145061728395,0.09242740557980642
019856d0957218d8.jpg,DRIP,336,336,5,59,1148.0,15595.0,11564,5179,0.07361333760820776,0.22166441397953274
019856d0957218d8.jpg,Fixed,336,336,5,57,530.0,15821.0,11172,5179,0.03349977877504583,0.10233635837034176
019d3790ad9c10e3.jpg,DRIP,336,336,0,59,,,11564,0,,
019d3790ad9c10e3.jpg,Fixed,336,336,0,57,,,11172,0,,
01a4c2bc103db318.jpg,DRIP,336,336,1,59,2730.0,15919.0,11564,7085,0.17149318424524154,0.3853211009174312
01a4c2bc103db318.jpg,Fixed,336,336,1,57,714.0,17543.0,11172,7085,0.04069999429972069,0.10077628793225124
01a72ceee9e2910c.jpg,DRIP,336,336,6,59,3212.0,18674.0,11564,10322,0.17200385562814607,0.311180003875218
01a72ceee9e2910c.jpg,Fixed,336,336,6,57,798.0,20696.0,11172,10322,0.03855817549284886,0.07731059872117807
