image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
002ce32086fb7258.jpg,PruneSID,336,336,7,71,3661.0,34971.0,13916,24716,0.10468674044208058,0.14812267357177536
002f860e692757f7.jpg,DRIP,336,336,2,72,882.0,17233.0,14112,4003,0.05118087390471769,0.22033474893829627
002f860e692757f7.jpg,Fixed,336,336,2,72,495.0,17620.0,14112,4003,0.028093076049943246,0.12365725705720709
002f860e692757f7.jpg,PruneSID,336,336,2,71,770.0,17149.0,13916,4003,0.04490057729313662,0.19235573320009994
0031bff54b02c9c1.jpg,DRIP,336,336,0,73,,,14308,0,,
0031bff54b02c9c1.jpg,Fixed,336,336,0,72,,,14112,0,,
0031bff54b02c9c1.jpg,PruneSID,336,336,0,71,,,13916,0,,
00351a1451e059a5.jpg,DRIP,336,336,2,73,2911.0,16377.0,14308,4980,0.17774928253037797,0.5845381526104417
00351a1451e059a5.jpg,Fixed,336,336,2,72,728.0,18364.0,14112,4980,0.03964277935090394,0.1461847389558233
00351a1451e059a5.jpg,PruneSID,336,336,2,71,1593.0,17303.0,13916,4980,0.09206495983355488,0.31987951807228915
003679d4dc2e6856.jpg,DRIP,336,336,2,73,84.0,17079.0,14308,2855,0.004918320744774284,0.029422066549912435
003679d4dc2e6856.jpg,Fixed,336,336,2,72,294.0,16673.0,14112,2855,0.017633299346248424,0.10297723292469352
003679d4dc2e6856.jpg,PruneSID,336,336,2,71,560.0,16211.0,13916,2855,0.0345444451298501,0.19614711033274956
003a8ae2ef43b901.jpg,DRIP,336,336,4,72,1601.0,18229.0,14112,5718,0.08782708870481101,0.2799930045470444
003a8ae2ef43b901.jpg,Fixed,336,336,4,72,686.0,19144.0,14112,5718,0.03583368157124948,0.11997201818817768
003a8ae2ef43b901.jpg,PruneSID,336,336,4,71,2504.0,17130.0,13916,5718,0.1461762988908348,0.4379153550192375
0040aa9c1660068e.jpg,DRIP,336,336,4,72,1697.0,16650.0,14112,4235,0.10192192192192193,0.4007083825265643
0040aa9c1660068e.jpg,Fixed,336,336,4,72,1162.0,17185.0,14112,4235,0.06761710794297353,0.2743801652892562
0040aa9c1660068e.jpg,PruneSID,336,336,4,71,2224.0,15927.0,13916,4235,0.13963709424248133,0.5251475796930343
00458395ec2ae964.jpg,DRIP,336,336,0,72,,,14112,0,,
00458395ec2ae964.jpg,Fixed,336,336,0,72,,,14112,0,,
00458395ec2ae964.jpg,PruneSID,336,336,0,71,,,13916,0,,
004636433aa3ef48.jpg,DRIP,336,336,6,72,2315.0,17174.0,14112,5377,0.13479678583905905,0.4305374744281198
004636433aa3ef48.jpg,Fixed,336,336,6,72,638.0,18851.0,14112,5377,0.03384435838947536,0.11865352427003906
004636433aa3ef48.jpg,PruneSID,336,336,6,71,2215.0,17078.0,13916,5377,0.12969902798922592,0.4119397433513111
00466f2d1b617884.jpg,DRIP,336,336,9,72,2651.0,19298.0,14112,7837,0.1373717483677065,0.3382671940793671
00466f2d1b617884.jpg,Fixed,336,336,9,72,916.0,21033.0,14112,7837,0.043550610944705935,0.11688145974224831
00466f2d1b617884.jpg,PruneSID,336,336,9,71,1323.0,20430.0,13916,7837,0.06475770925110132,0.1688145974224831
004b75d1299e653c.jpg,DRIP,336,336,0,72,,,14112,0,,
004b75d1299e653c.jpg,Fixed,336,336,0,72,,,14112,0,,
004b75d1299e653c.jpg,PruneSID,336,336,0,71,,,13916,0,,
004cada0dea66c27.jpg,DRIP,336,336,4,73,10248.0,53819.0,14308,49759,0.19041602408071498,0.20595269197532104
004cada0dea66c27.jpg,Fixed,336,336,4,72,6616.0,57255.0,14112,49759,0.11555322679241987,0.13296087140014873
004cada0dea66c27.jpg,PruneSID,336,336,4,71,5810.0,57865.0,13916,49759,0.10040611768772142,0.11676279667999759
004e627c688b6000.jpg,DRIP,336,336,0,72,,,14112,0,,
004e627c688b6000.jpg,Fixed,336,336,0,72,,,14112,0,,
004e627c688b6000.jpg,PruneSID,336,336,0,71,,,13916,0,,
00515166eb5254d4.jpg,DRIP,336,336,5,73,6061.0,29703.0,14308,21456,0.20405346261320406,0.28248508575689785
00515166eb5254d4.jpg,Fixed,336,336,5,72,2296.0,33272.0,14112,21456,0.06900697283000722,0.1070096942580164
00515166eb5254d4.jpg,PruneSID,336,336,5,71,4342.0,31030.0,13916,21456,0.1399291008701257,0.2023676360924683
00532432aafd3fb7.jpg,DRIP,336,336,6,73,3141.0,16821.0,14308,5654,0.18673087212413056,0.555535903784931
00532432aafd3fb7.jpg,Fixed,336,336,6,72,718.0,19048.0,14112,5654,0.0376942461150777,0.126989741775734
00532432aafd3fb7.jpg,PruneSID,336,336,6,71,2032.0,17538.0,13916,5654,0.11586269814117915,0.35939158118146447
0053a650ec50c21f.jpg,DRIP,336,336,1,73,465.0,14812.0,14308,969,0.031393464758304075,0.47987616099071206
0053a650ec50c21f.jpg,Fixed,336,336,1,72,0.0,15081.0,14112,969,0.0,0.0
0053a650ec50c21f.jpg,PruneSID,336,336,1,71,546.0,14339.0,13916,969,0.038077969174977334,0.5634674922600619
0057a54eb95ccae6.jpg,DRIP,336,336,2,72,1104.0,14556.0,14112,1548,0.07584501236603462,0.7131782945736435
0057a54eb95ccae6.jpg,Fixed,336,336,2,72,0.0,15660.0,14112,1548,0.0,0.0
0057a54eb95ccae6.jpg,PruneSID,336,336,2,71,416.0,15048.0,13916,1548,0.02764486975013291,0.268733850129199
0058241de1f2e430.jpg,DRIP,336,336,1,72,896.0,16025.0,14112,2809,0.05591263650546022,0.3189747241011036
0058241de1f2e430.jpg,Fixed,336,336,1,72,726.0,16195.0,14112,2809,0.04482865081815375,0.2584549661801353
0058241de1f2e430.jpg,PruneSID,336,336,1,71,364.0,16361.0,13916,2809,0.022248028849092355,0.12958348166607334
005d71de0834bd7e.jpg,DRIP,336,336,0,73,,,14308,0,,
005d71de0834bd7e.jpg,Fixed,336,336,0,72,,,14112,0,,
005d71de0834bd7e.jpg,PruneSID,336,336,0,71,,,13916,0,,
00613913be1b88d2.jpg,DRIP,336,336,0,73,,,14308,0,,
00613913be1b88d2.jpg,Fixed,336,336,0,72,,,14112,0,,
00613913be1b88d2.jpg,PruneSID,336,336,0,71,,,13916,0,,
00618561e219c7f8.jpg,DRIP,336,336,0,72,,,14112,0,,
00618561e219c7f8.jpg,Fixed,336,336,0,72,,,14112,0,,
00618561e219c7f8.jpg,PruneSID,336,336,0,71,,,13916,0,,
0065bfca13dd4b6b.jpg,DRIP,336,336,6,72,5722.0,27589.0,14112,19199,0.20740150059806445,0.29803635606021145
0065bfca13dd4b6b.jpg,Fixed,336,336,6,72,1086.0,32225.0,14112,19199,0.03370054305663305,0.05656544611698526
0065bfca13dd4b6b.jpg,PruneSID,336,336,6,71,4874.0,28241.0,13916,19199,0.17258595658793952,0.25386738892650657
0066511fff0f1419.jpg,DRIP,336,336,0,72,,,14112,0,,
0066511fff0f1419.jpg,Fixed,336,336,0,72,,,14112,0,,
0066511fff0f1419.jpg,PruneSID,336,336,0,71,,,13916,0,,
0068742ad35c2586.jpg,DRIP,336,336,1,72,588.0,17694.0,14112,4170,0.033231603933536795,0.1410071942446043
0068742ad35c2586.jpg,Fixed,336,336,1,72,420.0,17862.0,14112,4170,0.0235136042996305,0.10071942446043165
0068742ad35c2586.jpg,PruneSID,336,336,1,71,196.0,17890.0,13916,4170,0.010955841252096143,0.04700239808153477
00689c649b17c484.jpg,DRIP,336,336,0,72,,,14112,0,,
00689c649b17c484.jpg,Fixed,336,336,0,72,,,14112,0,,
00689c649b17c484.jpg,PruneSID,336,336,0,71,,,13916,0,,
006f4870f0a038de.jpg,DRIP,336,336,2,73,1064.0,22518.0,14308,9274,0.04725108801847411,0.11472935087340953
006f4870f0a038de.jpg,Fixed,336,336,2,72,921.0,22465.0,14112,9274,0.04099710661028266,0.09930989864136296
006f4870f0a038de.jpg,PruneSID,336,336,2,71,1271.0,21919.0,13916,9274,0.05798622199917879,0.13704981669182661
0075f28d995930da.jpg,DRIP,336,336,1,73,840.0,14832.0,14308,1364,0.05663430420711974,0.6158357771260997
0075f28d995930da.jpg,Fixed,336,336,1,72,308.0,15168.0,14112,1364,0.02030590717299578,0.22580645161290322
0075f28d995930da.jpg,PruneSID,336,336,1,71,1064.0,14216.0,13916,1364,0.07484524479459764,0.7800586510263929
00780778116614e0.jpg,DRIP,336,336,3,73,1377.0,15588.0,14308,2657,0.08833718244803695,0.5182536695521265
00780778116614e0.jpg,Fixed,336,336,3,72,781.0,15988.0,14112,2657,0.04884913685263948,0.29394053443733537
00780778116614e0.jpg,PruneSID,336,336,3,71,925.0,15648.0,13916,2657,0.059112985685071576,0.34813699661272113
00792db6bb86e0e2.jpg,DRIP,336,336,0,73,,,14308,0,,
00792db6bb86e0e2.jpg,Fixed,336,336,0,72,,,14112,0,,
00792db6bb86e0e2.jpg,PruneSID,336,336,0,71,,,13916,0,,
007c3047f0237443.jpg,DRIP,336,336,0,72,,,14112,0,,
007c3047f0237443.jpg,Fixed,336,336,0,72,,,14112,0,,
007c3047f0237443.jpg,PruneSID,336,336,0,71,,,13916,0,,
007c8c28e1f149b1.jpg,DRIP,336,336,9,72,7227.0,37851.0,14112,30966,0.1909328683522232,0.23338500290641348
007c8c28e1f149b1.jpg,Fixed,336,336,9,72,3821.0,41257.0,14112,30966,0.09261458661560462,0.12339339921203901
007c8c28e1f149b1.jpg,PruneSID,336,336,9,71,3741.0,41141.0,13916,30966,0.09093118786611895,0.12080992055803139
007f097678571e5d.jpg,DRIP,336,336,10,72,2809.0,23293.0,14112,11990,0.12059416992229426,0.23427856547122602
007f097678571e5d.jpg,Fixed,336,336,10,72,1684.0,24418.0,14112,11990,0.06896551724137931,0.14045037531276064
007f097678571e5d.jpg,PruneSID,336,336,10,71,1533.0,24373.0,13916,11990,0.06289746851023674,0.12785654712260217
0080ab49662c727c.jpg,DRIP,336,336,16,72,5774.0,28596.0,14112,20258,0.2019163519373339,0.2850232007108303
0080ab49662c727c.jpg,Fixed,336,336,16,72,2916.0,31454.0,14112,20258,0.09270680994468113,0.14394313357685853
0080ab49662c727c.jpg,PruneSID,336,336,16,71,3275.0,30899.0,13916,20258,0.10599048512896858,0.16166452759403693
00831662d2ba731a.jpg,DRIP,336,336,2,73,2644.0,16831.0,14308,5167,0.15709108193214902,0.5117089220050319
00831662d2ba731a.jpg,Fixed,336,336,2,72,826.0,18453.0,14112,5167,0.04476236926245055,0.15986065415134507
00831662d2ba731a.jpg,PruneSID,336,336,2,71,1587.0,17496.0,13916,5167,0.09070644718792867,0.30714147474356496
0084491e91492c18.jpg,DRIP,336,336,2,72,1406.0,14366.0,14112,1660,0.0978699707643046,0.846987951807229
0084491e91492c18.jpg,Fixed,336,336,2,72,10.0,15762.0,14112,1660,0.0006344372541555641,0.006024096385542169
0084491e91492c18.jpg,PruneSID,336,336,2,71,1042.0,14534.0,13916,1660,0.07169395899270675,0.6277108433734939
00860d45e849ec0c.jpg,DRIP,336,336,2,72,1393.0,14794.0,14112,2075,0.09415979451128836,0.6713253012048193
00860d45e849ec0c.jpg,Fixed,336,336,2,72,294.0,15893.0,14112,2075,0.018498710123953942,0.1416867469879518
00860d45e849ec0c.jpg,PruneSID,336,336,2,71,976.0,15015.0,13916,2075,0.065001665001665,0.47036144578313255
00915dbaa395904c.jpg,DRIP,336,336,1,72,0.0,14593.0,14112,481,0.0,0.0
00915dbaa395904c.jpg,Fixed,336,336,1,72,65.0,14528.0,14112,481,0.004474118942731278,0.13513513513513514
00915dbaa395904c.jpg,PruneSID,336,336,1,71,182.0,14215.0,13916,481,0.012803376714737953,0.3783783783783784
00963eaad91c7da8.jpg,DRIP,336,336,5,72,2284.0,18650.0,14112,6822,0.12246648793565684,0.33479917912635593
00963eaad91c7da8.jpg,Fixed,336,336,5,72,1300.0,19634.0,14112,6822,0.06621167362738108,0.19055995309293464
00963eaad91c7da8.jpg,PruneSID,336,336,5,71,2312.0,18426.0,13916,6822,0.12547487246282427,0.3389035473468191
009e76edf23c89df.jpg,DRIP,336,336,3,72,562.0,14971.0,14112,1421,0.03753924253556876,0.39549612948627727
009e76edf23c89df.jpg,Fixed,336,336,3,72,73.0,15460.0,14112,1421,0.004721862871927555,0.05137227304714989
009e76edf23c89df.jpg,PruneSID,336,336,3,71,757.0,14580.0,13916,1421,0.051920438957475994,0.5327234342012667
00a40156a2843195.jpg,DRIP,336,336,1,73,4900.0,22753.0,14308,13345,0.2153562167626247,0.36717871862120643
00a40156a2843195.jpg,Fixed,336,336,1,72,2268.0,25189.0,14112,13345,0.09003930287030053,0.16995129261895842
00a40156a2843195.jpg,PruneSID,336,336,1,71,1666.0,25595.0,13916,13345,0.06509083805430749,0.12484076433121019
00a5dbacb0654efd.jpg,DRIP,336,336,0,72,,,14112,0,,
00a5dbacb0654efd.jpg,Fixed,336,336,0,72,,,14112,0,,
00a5dbacb0654efd.jpg,PruneSID,336,336,0,71,,,13916,0,,
00a96e7f361d71e2.jpg,DRIP,336,336,2,72,2240.0,17881.0,14112,6009,0.1252726357586265,0.3727741720752205
00a96e7f361d71e2.jpg,Fixed,336,336,2,72,849.0,19272.0,14112,6009,0.044053549190535495,0.14128806789815276
00a96e7f361d71e2.jpg,PruneSID,336,336,2,71,2168.0,17757.0,13916,6009,0.12209269583826096,0.3607921451156598
00ac944a31bbe0cc.jpg,DRIP,336,336,1,72,448.0,14904.0,14112,1240,0.030059044551798177,0.36129032258064514
00ac944a31bbe0cc.jpg,Fixed,336,336,1,72,140.0,15212.0,14112,1240,0.009203260583749671,0.11290322580645161
00ac944a31bbe0cc.jpg,PruneSID,336,336,1,71,208.0,14948.0,13916,1240,0.013914905004013914,0.16774193548387098
00ad17e05c1a1bf5.jpg,DRIP,336,336,6,72,1014.0,19372.0,14112,6274,0.052343588684699564,0.16161938157475295
00ad17e05c1a1bf5.jpg,Fixed,336,336,6,72,793.0,19593.0,14112,6274,0.0404736385443781,0.1263946445648709
00ad17e05c1a1bf5.jpg,PruneSID,336,336,6,71,1885.0,18305.0,13916,6274,0.1029773285987435,0.3004462862607587
00afcdd80ab1ba76.jpg,DRIP,336,336,0,73,,,14308,0,,
00afcdd80ab1ba76.jpg,Fixed,336,336,0,72,,,14112,0,,
00afcdd80ab1ba76.jpg,PruneSID,336,336,0,71,,,13916,0,,
00b023e43ad4993e.jpg,DRIP,336,336,0,72,,,14112,0,,
00b023e43ad4993e.jpg,Fixed,336,336,0,72,,,14112,0,,
00b023e43ad4993e.jpg,PruneSID,336,336,0,71,,,13916,0,,
00c3108d5e110b8a.jpg,DRIP,336,336,1,73,1148.0,16169.0,14308,3009,0.07100006184674378,0.38152210036556994
00c3108d5e110b8a.jpg,Fixed,336,336,1,72,0.0,17121.0,14112,3009,0.0,0.0
00c3108d5e110b8a.jpg,PruneSID,336,336,1,71,378.0,16547.0,13916,3009,0.02284402006405995,0.12562313060817548
00c618f03ea0b6a2.jpg,DRIP,336,336,6,72,3135.0,21658.0,14112,10681,0.14475020777541786,0.29351184346035014
00c618f03ea0b6a2.jpg,Fixed,336,336,6,72,1232.0,23561.0,14112,10681,0.05228980094223505,0.11534500514933059
00c618f03ea0b6a2.jpg,PruneSID,336,336,6,71,2646.0,21951.0,13916,10681,0.12054120541205413,0.247729613332085
00c701c3a7421bd9.jpg,DRIP,336,336,1,72,625.0,14462.0,14112,975,0.043216705849813304,0.6410256410256411
00c701c3a7421bd9.jpg,Fixed,336,336,1,72,154.0,14933.0,14112,975,0.010312730194870421,0.15794871794871795
00c701c3a7421bd9.jpg,PruneSID,336,336,1,71,821.0,14070.0,13916,975,0.058351101634683725,0.8420512820512821
00c7f84d61adce05.jpg,DRIP,336,336,9,73,2894.0,21915.0,14308,10501,0.13205566963267168,0.275592800685649
00c7f84d61adce05.jpg,Fixed,336,336,9,72,1820.0,22793.0,14112,10501,0.07984907647084631,0.1733168269688601
00c7f84d61adce05.jpg,PruneSID,336,336,9,71,3754.0,20663.0,13916,10501,0.18167739437642164,0.3574897628797257
00c8152e27a63776.jpg,DRIP,336,336,161,73,5740.0,68981.0,14308,60413,0.08321131905887129,0.09501266283746876
00c8152e27a63776.jpg,Fixed,336,336,161,72,7392.0,67133.0,14112,60413,0.11010978207438965,0.12235777067849635
00c8152e27a63776.jpg,PruneSID,336,336,161,71,11032.0,63297.0,13916,60413,0.1742894607959303,0.1826097032095741
00c90458856a8866.jpg,DRIP,336,336,1,73,2545.0,18594.0,14308,6831,0.13687210928256427,0.3725662421314595
00c90458856a8866.jpg,Fixed,336,336,1,72,585.0,20358.0,14112,6831,0.028735632183908046,0.08563899868247694
00c90458856a8866.jpg,PruneSID,336,336,1,71,1596.0,19151.0,13916,6831,0.08333768471620281,0.23364075537988582
00cbc381888d9ffb.jpg,DRIP,336,336,0,72,,,14112,0,,
00cbc381888d9ffb.jpg,Fixed,336,336,0,72,,,14112,0,,
00cbc381888d9ffb.jpg,PruneSID,336,336,0,71,,,13916,0,,
00d07a487147789e.jpg,DRIP,336,336,9,73,1965.0,24466.0,14308,12123,0.0803155399329682,0.16208859193268993
00d07a487147789e.jpg,Fixed,336,336,9,72,2033.0,24202.0,14112,12123,0.08400132220477646,0.1676977645797245
00d07a487147789e.jpg,PruneSID,336,336,9,71,2623.0,23416.0,13916,12123,0.11201742398360096,0.21636558607605377
00d168fbb8a96a7d.jpg,DRIP,336,336,4,72,1722.0,16501.0,14112,4111,0.10435731167808011,0.4188761858428606
00d168fbb8a96a7d.jpg,Fixed,336,336,4,72,546.0,17677.0,14112,4111,0.03088759404876393,0.1328144003891997
00d168fbb8a96a7d.jpg,PruneSID,336,336,4,71,2863.0,15164.0,13916,4111,0.18880242680031653,0.6964242276818292
00d17e785bbf2ca1.jpg,DRIP,336,336,2,72,958.0,14814.0,14112,1660,0.06466855677062239,0.5771084337349398
00d17e785bbf2ca1.jpg,Fixed,336,336,2,72,0.0,15772.0,14112,1660,0.0,0.0
00d17e785bbf2ca1.jpg,PruneSID,336,336,2,71,602.0,14974.0,13916,1660,0.04020301856551356,0.36265060240963853
00d199d2990fab59.jpg,DRIP,336,336,1,73,182.0,18039.0,14308,3913,0.010089251067132324,0.046511627906976744
00d199d2990fab59.jpg,Fixed,336,336,1,72,602.0,17423.0,14112,3913,0.03455202892728003,0.15384615384615385
00d199d2990fab59.jpg,PruneSID,336,336,1,71,182.0,17647.0,13916,3913,0.010313367711225704,0.046511627906976744
00d4bc290247966b.jpg,DRIP,336,336,2,73,849.0,14768.0,14308,1309,0.05748916576381365,0.6485867074102368
00d4bc290247966b.jpg,Fixed,336,336,2,72,266.0,15155.0,14112,1309,0.017551963048498844,0.20320855614973263
00d4bc290247966b.jpg,PruneSID,336,336,2,71,525.0,14700.0,13916,1309,0.03571428571428571,0.40106951871657753
00da4ea73b5cf8b1.jpg,DRIP,336,336,2,72,1688.0,14787.0,14112,2363,0.11415432474470819,0.7143461701227254
00da4ea73b5cf8b1.jpg,Fixed,336,336,2,72,300.0,16175.0,14112,2363,0.01854714064914992,0.12695725772323319
00da4ea73b5cf8b1.jpg,PruneSID,336,336,2,71,1202.0,15077.0,13916,2363,0.07972408304039265,0.5086754126110876
00dd6d93c5a03b9f.jpg,DRIP,336,336,7,72,2976.0,18852.0,14112,7716,0.1578612348822406,0.3856920684292379
00dd6d93c5a03b9f.jpg,Fixed,336,336,7,72,848.0,20980.0,14112,7716,0.040419447092469016,0.10990150336962157
00dd6d93c5a03b9f.jpg,PruneSID,336,336,7,71,2349.0,19283.0,13916,7716,0.12181714463517088,0.30443234836702954
00dd785b54674737.jpg,DRIP,336,336,10,72,3877.0,35699.0,14112,25464,0.10860248186223703,0.1522541627395539
00dd785b54674737.jpg,Fixed,336,336,10,72,3919.0,35657.0,14112,25464,0.10990829290181452,0.15390355010995915
00dd785b54674737.jpg,PruneSID,336,336,10,71,4609.0,34771.0,13916,25464,0.13255298956026573,0.18100062833804587
00e0422e47cdbeb7.jpg,DRIP,336,336,4,73,913.0,15598.0,14308,2203,0.05853314527503526,0.4144348615524285
00e0422e47cdbeb7.jpg,Fixed,336,336,4,72,118.0,16197.0,14112,2203,0.007285299746866703,0.053563322741715845
00e0422e47cdbeb7.jpg,PruneSID,336,336,4,71,1392.0,14727.0,13916,2203,0.0945202688938684,0.6318656377666818
00e69701a85ee1a3.jpg,DRIP,336,336,1,73,0.0,14583.0,14308,275,0.0,0.0
00e69701a85ee1a3.jpg,Fixed,336,336,1,72,0.0,14387.0,14112,275,0.0,0.0
00e69701a85ee1a3.jpg,PruneSID,336,336,1,71,0.0,14191.0,13916,275,0.0,0.0
00e8e5e79255536f.jpg,DRIP,336,336,1,72,448.0,14819.0,14112,1155,0.030231459612659425,0.3878787878787879
00e8e5e79255536f.jpg,Fixed,336,336,1,72,294.0,14973.0,14112,1155,0.019635343618513323,0.2545454545454545
00e8e5e79255536f.jpg,PruneSID,336,336,1,71,700.0,14371.0,13916,1155,0.04870920603994155,0.6060606060606061
00e9ff4c6baa2ab6.jpg,DRIP,336,336,5,72,2628.0,16715.0,14112,5231,0.15722405025426264,0.5023896004588033
00e9ff4c6baa2ab6.jpg,Fixed,336,336,5,72,755.0,18588.0,14112,5231,0.04061760275446524,0.1443318677117186
00e9ff4c6baa2ab6.jpg,PruneSID,336,336,5,71,1682.0,17465.0,13916,5231,0.09630689951331234,0.32154463773657044
00eb87bac63c9ec9.jpg,DRIP,336,336,0,73,,,14308,0,,
00eb87bac63c9ec9.jpg,Fixed,336,336,0,72,,,14112,0,,
00eb87bac63c9ec9.jpg,PruneSID,336,336,0,71,,,13916,0,,
00ecc16a9eb4a5ed.jpg,DRIP,336,336,3,73,1065.0,14960.0,14308,1717,0.0711898395721925,0.6202679091438555
00ecc16a9eb4a5ed.jpg,Fixed,336,336,3,72,226.0,15603.0,14112,1717,0.01448439402678972,0.13162492719860222
00ecc16a9eb4a5ed.jpg,PruneSID,336,336,3,71,937.0,14696.0,13916,1717,0.06375884594447469,0.545719277810134
00efdc3a911667f2.jpg,DRIP,336,336,2,73,826.0,15168.0,14308,1686,0.05445675105485232,0.48991696322657174
00efdc3a911667f2.jpg,Fixed,336,336,2,72,616.0,15182.0,14112,1686,0.040574364378869715,0.365361803084223
